"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B08119",8.000,"$65,000 to $74,999","54,184","+/-3,732","50,452","57,916"
"B08119",9.000,"$75,000 or more","231,380","+/-6,329","225,051","237,709"
"B08119",10.000,"Car, truck, or van - drove alone:","715,543","+/-10,217","705,326","725,760"
"B08119",11.000,"$1 to $9,999 or loss","63,955","+/-3,924","60,031","67,879"
"B08119",12.000,"$10,000 to $14,999","36,204","+/-3,019","33,185","39,223"
"B08119",13.000,"$15,000 to $24,999","79,651","+/-4,814","74,837","84,465"
"B08119",14.000,"$25,000 to $34,999","90,403","+/-5,790","84,613","96,193"
"B08119",15.000,"$35,000 to $49,999","124,464","+/-5,454","119,010","129,918"
"B08119",16.000,"$50,000 to $64,999","103,453","+/-4,758","98,695","108,211"
"B08119",17.000,"$65,000 to $74,999","43,191","+/-3,337","39,854","46,528"
"B08119",18.000,"$75,000 or more","174,222","+/-5,970","168,252","180,192"
"B08119",19.000,"Car, truck, or van - carpooled:","93,204","+/-6,045","87,159","99,249"
"B08119",20.000,"$1 to $9,999 or loss","12,833","+/-1,690","11,143","14,523"
"B08119",21.000,"$10,000 to $14,999","8,040","+/-1,887","6,153","9,927"
"B08119",22.000,"$15,000 to $24,999","22,111","+/-3,564","18,547","25,675"
"B08119",23.000,"$25,000 to $34,999","13,225","+/-2,148","11,077","15,373"
"B08119",24.000,"$35,000 to $49,999","13,979","+/-2,301","11,678","16,280"
"B08119",25.000,"$50,000 to $64,999","7,646","+/-1,542","6,104","9,188"
"B08119",26.000,"$65,000 to $74,999","4,468","+/-1,060","3,408","5,528"
"B08119",27.000,"$75,000 or more","10,902","+/-1,572","9,330","12,474"
"B08119",28.000,"Public transportation (excluding taxicab):","101,264","+/-5,448","95,816","106,712"
"B08119",29.000,"$1 to $9,999 or loss","11,538","+/-1,935","9,603","13,473"
"B08119",30.000,"$10,000 to $14,999","6,642","+/-1,496","5,146","8,138"
"B08119",31.000,"$15,000 to $24,999","13,758","+/-2,057","11,701","15,815"
"B08119",32.000,"$25,000 to $34,999","13,319","+/-2,301","11,018","15,620"
"B08119",33.000,"$35,000 to $49,999","10,828","+/-1,709","9,119","12,537"
"B08119",34.000,"$50,000 to $64,999","10,039","+/-1,770","8,269","11,809"
"B08119",35.000,"$65,000 to $74,999","4,470","+/-1,088","3,382","5,558"
"B08119",36.000,"$75,000 or more","30,670","+/-2,441","28,229","33,111"
"B08119",37.000,"Walked:","29,723","+/-3,363","26,360","33,086"
"B08119",38.000,"$1 to $9,999 or loss","8,923","+/-1,297","7,626","10,220"
"B08119",39.000,"$10,000 to $14,999","4,156","+/-1,234","2,922","5,390"
"B08119",40.000,"$15,000 to $24,999","7,273","+/-1,753","5,520","9,026"
"B08119",41.000,"$25,000 to $34,999","3,249","+/-1,160","2,089","4,409"
"B08119",42.000,"$35,000 to $49,999","2,155","+/-933","1,222","3,088"
"B08119",43.000,"$50,000 to $64,999","1,389","+/-444","945","1,833"
"B08119",44.000,"$65,000 to $74,999","395","+/-351","44","746"
"B08119",45.000,"$75,000 or more","2,183","+/-646","1,537","2,829"
"B08119",46.000,"Taxicab, motorcycle, bicycle, or other means:","29,700","+/-3,797","25,903","33,497"
"B08119",47.000,"$1 to $9,999 or loss","2,775","+/-1,055","1,720","3,830"
"B08119",48.000,"$10,000 to $14,999","3,945","+/-1,364","2,581","5,309"
"B08119",49.000,"$15,000 to $24,999","8,263","+/-2,030","6,233","10,293"
"B08119",50.000,"$25,000 to $34,999","5,250","+/-1,532","3,718","6,782"
"B08119",51.000,"$35,000 to $49,999","4,255","+/-1,085","3,170","5,340"
"B08119",52.000,"$50,000 to $64,999","1,901","+/-981","920","2,882"
"B08119",53.000,"$65,000 to $74,999","150","+/-196","0","346"
"B08119",54.000,"$75,000 or more","3,161","+/-1,105","2,056","4,266"
"B08119",55.000,"Worked at home:","34,656","+/-2,861","31,795","37,517"
"B08119",56.000,"$1 to $9,999 or loss","6,776","+/-1,180","5,596","7,956"
"B08119",57.000,"$10,000 to $14,999","1,994","+/-701","1,293","2,695"
"B08119",58.000,"$15,000 to $24,999","4,541","+/-1,367","3,174","5,908"
"B08119",59.000,"$25,000 to $34,999","3,719","+/-1,216","2,503","4,935"
"B08119",60.000,"$35,000 to $49,999","3,052","+/-993","2,059","4,045"
"B08119",61.000,"$50,000 to $64,999","2,822","+/-826","1,996","3,648"
"B08119",62.000,"$65,000 to $74,999","1,510","+/-588","922","2,098"
"B08119",63.000,"$75,000 or more","10,242","+/-1,582","8,660","11,824"
"B08121",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK",,,,
"B08121",.,"Universe:  Workers 16 years and over with earnings",,,,
"B08121",0.700,"Median earnings in the past 12 months --",,,,
"B08121",1.000,"Total:","40,781","+/-510","40,271","41,291"
"B08121",2.000,"Car, truck, or van - drove alone","44,587","+/-1,050","43,537","45,637"
"B08121",3.000,"Car, truck, or van - carpooled","28,028","+/-2,507","25,521","30,535"
"B08121",4.000,"Public transportation (excluding taxicab)","41,603","+/-2,522","39,081","44,125"
"B08121",5.000,"Walked","16,788","+/-1,391","15,397","18,179"
"B08121",6.000,"Taxicab, motorcycle, bicycle, or other means","24,700","+/-2,831","21,869","27,531"
"B08121",7.000,"Worked at home","35,912","+/-6,759","29,153","42,671"
"B08122",.,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS",,,,
"B08122",.,"Universe:  Workers 16 years and over for whom poverty status is determined",,,,
"B08122",1.000,"Total:","1,001,095","+/-9,625","991,470","1,010,720"
"B08122",2.000,"Below 100 percent of the poverty level","28,641","+/-3,257","25,384","31,898"
"B08122",3.000,"100 to 149 percent of the poverty level","37,969","+/-3,960","34,009","41,929"
"B08122",4.000,"At or above 150 percent of the poverty level","934,485","+/-9,430","925,055","943,915"
"B08122",5.000,"Car, truck, or van - drove alone:","714,693","+/-10,192","704,501","724,885"
"B08122",6.000,"Below 100 percent of the poverty level","11,794","+/-1,981","9,813","13,775"
"B08122",7.000,"100 to 149 percent of the poverty level","18,418","+/-3,218","15,200","21,636"
"B08122",8.000,"At or above 150 percent of the poverty level","684,481","+/-10,585","673,896","695,066"
"B08122",9.000,"Car, truck, or van - carpooled:","93,063","+/-6,053","87,010","99,116"
"B08122",10.000,"Below 100 percent of the poverty level","3,193","+/-1,050","2,143","4,243"
"B08122",11.000,"100 to 149 percent of the poverty level","6,393","+/-1,879","4,514","8,272"
"B08122",12.000,"At or above 150 percent of the poverty level","83,477","+/-5,647","77,830","89,124"
"B08122",13.000,"Public transportation (excluding taxicab):","100,865","+/-5,476","95,389","106,341"
"B08122",14.000,"Below 100 percent of the poverty level","5,834","+/-1,775","4,059","7,609"
"B08122",15.000,"100 to 149 percent of the poverty level","6,740","+/-1,774","4,966","8,514"
"B08122",16.000,"At or above 150 percent of the poverty level","88,291","+/-4,681","83,610","92,972"
"B08122",17.000,"Walked:","28,276","+/-3,376","24,900","31,652"
"B08122",18.000,"Below 100 percent of the poverty level","2,796","+/-927","1,869","3,723"
"B08122",19.000,"100 to 149 percent of the poverty level","2,568","+/-1,161","1,407","3,729"
"B08122",20.000,"At or above 150 percent of the poverty level","22,912","+/-2,656","20,256","25,568"
"B08122",21.000,"Taxicab, motorcycle, bicycle, or other means:","29,653","+/-3,814","25,839","33,467"
"B08122",22.000,"Below 100 percent of the poverty level","2,913","+/-1,002","1,911","3,915"
"B08122",23.000,"100 to 149 percent of the poverty level","2,644","+/-1,254","1,390","3,898"
"B08122",24.000,"At or above 150 percent of the poverty level","24,096","+/-3,686","20,410","27,782"
"B08122",25.000,"Worked at home:","34,545","+/-2,835","31,710","37,380"
"B08122",26.000,"Below 100 percent of the poverty level","2,111","+/-687","1,424","2,798"
"B08122",27.000,"100 to 149 percent of the poverty level","1,206","+/-563","643","1,769"
"B08122",28.000,"At or above 150 percent of the poverty level","31,228","+/-2,750","28,478","33,978"
"B08124",.,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION",,,,
"B08124",.,"Universe:  Workers 16 years and over",,,,
"B08124",1.000,"Total:","1,004,257","+/-9,705","994,552","1,013,962"
"B08124",2.000,"Management, professional, and related occupations","400,072","+/-6,821","393,251","406,893"
"B08124",3.000,"Service occupations","156,180","+/-6,239","149,941","162,419"
"B08124",4.000,"Sales and office occupations","257,769","+/-7,269","250,500","265,038"
"B08124",5.000,"Farming, fishing, and forestry occupations","1,083","+/-505","578","1,588"
"B08124",6.000,"Construction and extraction, and maintenance occupations","81,701","+/-4,958","76,743","86,659"
"B08124",7.000,"Production, transportation, and material moving occupations","106,861","+/-5,942","100,919","112,803"
"B08124",8.000,"Armed forces","591","+/-470","121","1,061"
"B08124",9.000,"Car, truck, or van - drove alone:","715,629","+/-10,222","705,407","725,851"
"B08124",10.000,"Management, professional, and related occupations","304,791","+/-6,804","297,987","311,595"
"B08124",11.000,"Service occupations","97,375","+/-4,328","93,047","101,703"
"B08124",12.000,"Sales and office occupations","186,010","+/-6,383","179,627","192,393"
"B08124",13.000,"Farming, fishing, and forestry occupations","450","+/-256","194","706"
"B08124",14.000,"Construction and extraction, and maintenance occupations","52,179","+/-4,129","48,050","56,308"
"B08124",15.000,"Production, transportation, and material moving occupations","74,306","+/-4,460","69,846","78,766"
"B08124",16.000,"Armed forces","518","+/-460","58","978"
"B08124",17.000,"Car, truck, or van - carpooled:","93,204","+/-6,045","87,159","99,249"
"B08124",18.000,"Management, professional, and related occupations","24,311","+/-2,583","21,728","26,894"
"B08124",19.000,"Service occupations","17,127","+/-2,049","15,078","19,176"
"B08124",20.000,"Sales and office occupations","19,356","+/-2,244","17,112","21,600"
"B08124",21.000,"Farming, fishing, and forestry occupations","356","+/-351","5","707"
"B08124",22.000,"Construction and extraction, and maintenance occupations","18,494","+/-2,935","15,559","21,429"
"B08124",23.000,"Production, transportation, and material moving occupations","13,560","+/-2,675","10,885","16,235"
"B08124",24.000,"Armed forces","0","+/-267","0","267"
"B08124",25.000,"Public transportation (excluding taxicab):","101,264","+/-5,448","95,816","106,712"
"B08124",26.000,"Management, professional, and related occupations","42,583","+/-3,463","39,120","46,046"
"B08124",27.000,"Service occupations","17,886","+/-2,718","15,168","20,604"
"B08124",28.000,"Sales and office occupations","27,202","+/-2,750","24,452","29,952"
"B08124",29.000,"Farming, fishing, and forestry occupations","138","+/-235","0","373"
"B08124",30.000,"Construction and extraction, and maintenance occupations","4,449","+/-1,074","3,375","5,523"
"B08124",31.000,"Production, transportation, and material moving occupations","9,006","+/-2,118","6,888","11,124"
"B08124",32.000,"Armed forces","0","+/-267","0","267"
"B08124",33.000,"Walked:","29,723","+/-3,363","26,360","33,086"
"B08124",34.000,"Management, professional, and related occupations","7,443","+/-1,255","6,188","8,698"
"B08124",35.000,"Service occupations","10,113","+/-1,825","8,288","11,938"
"B08124",36.000,"Sales and office occupations","7,956","+/-1,495","6,461","9,451"
"B08124",37.000,"Farming, fishing, and forestry occupations","37","+/-63","0","100"
"B08124",38.000,"Construction and extraction, and maintenance occupations","1,515","+/-771","744","2,286"
"B08124",39.000,"Production, transportation, and material moving occupations","2,659","+/-866","1,793","3,525"
"B08124",40.000,"Armed forces","0","+/-267","0","267"
"B08124",41.000,"Taxicab, motorcycle, bicycle, or other means:","29,700","+/-3,797","25,903","33,497"
"B08124",42.000,"Management, professional, and related occupations","3,651","+/-1,108","2,543","4,759"
"B08124",43.000,"Service occupations","8,995","+/-2,475","6,520","11,470"
"B08124",44.000,"Sales and office occupations","6,743","+/-1,952","4,791","8,695"
"B08124",45.000,"Farming, fishing, and forestry occupations","0","+/-267","0","267"
"B08124",46.000,"Construction and extraction, and maintenance occupations","3,930","+/-1,419","2,511","5,349"
"B08124",47.000,"Production, transportation, and material moving occupations","6,308","+/-1,908","4,400","8,216"
"B08124",48.000,"Armed forces","73","+/-115","0","188"
"B08124",49.000,"Worked at home:","34,737","+/-2,853","31,884","37,590"
"B08124",50.000,"Management, professional, and related occupations","17,293","+/-1,813","15,480","19,106"
"B08124",51.000,"Service occupations","4,684","+/-1,106","3,578","5,790"
"B08124",52.000,"Sales and office occupations","10,502","+/-2,022","8,480","12,524"
"B08124",53.000,"Farming, fishing, and forestry occupations","102","+/-117","0","219"
"B08124",54.000,"Construction and extraction, and maintenance occupations","1,134","+/-629","505","1,763"
"B08124",55.000,"Production, transportation, and material moving occupations","1,022","+/-598","424","1,620"
"B08124",56.000,"Armed forces","0","+/-267","0","267"
"B08126",.,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY",,,,
"B08126",.,"Universe:  Workers 16 years and over",,,,
"B08126",1.000,"Total:","1,004,257","+/-9,705","994,552","1,013,962"
"B08126",2.000,"Agriculture, forestry, fishing and hunting, and mining","2,679","+/-805","1,874","3,484"
"B08126",3.000,"Construction","68,597","+/-4,181","64,416","72,778"
"B08126",4.000,"Manufacturing","101,681","+/-5,363","96,318","107,044"
"B08126",5.000,"Wholesale trade","31,972","+/-2,997","28,975","34,969"
"B08126",6.000,"Retail trade","97,563","+/-4,625","92,938","102,188"
"B08126",7.000,"Transportation and warehousing, and utilities","66,738","+/-4,578","62,160","71,316"
"B08126",8.000,"Information","34,698","+/-2,930","31,768","37,628"
"B08126",9.000,"Finance and insurance, and real estate and rental and leasing","102,397","+/-4,719","97,678","107,116"
"B08126",10.000,"Professional, scientific, and management, and administrative and waste management services","128,457","+/-5,517","122,940","133,974"
"B08126",11.000,"Educational services, and health care and social assistance","215,861","+/-7,369","208,492","223,230"
"B08126",12.000,"Arts, entertainment, and recreation, and accommodation and food services","66,157","+/-4,311","61,846","70,468"
"B08126",13.000,"Other services (except public administration)","46,494","+/-3,976","42,518","50,470"
"B08126",14.000,"Public administration","40,319","+/-3,463","36,856","43,782"
"B08126",15.000,"Armed forces","644","+/-477","167","1,121"
"B08126",16.000,"Car, truck, or van - drove alone:","715,629","+/-10,222","705,407","725,851"
"B08126",17.000,"Agriculture, forestry, fishing and hunting, and mining","1,546","+/-538","1,008","2,084"
"B08126",18.000,"Construction","41,221","+/-3,630","37,591","44,851"
"B08126",19.000,"Manufacturing","75,659","+/-4,186","71,473","79,845"
"B08126",20.000,"Wholesale trade","24,750","+/-2,552","22,198","27,302"
"B08126",21.000,"Retail trade","68,640","+/-3,948","64,692","72,588"
"B08126",22.000,"Transportation and warehousing, and utilities","51,198","+/-3,937","47,261","55,135"
"B08126",23.000,"Information","22,473","+/-2,145","20,328","24,618"
"B08126",24.000,"Finance and insurance, and real estate and rental and leasing","68,831","+/-3,635","65,196","72,466"
"B08126",25.000,"Professional, scientific, and management, and administrative and waste management services","86,781","+/-4,511","82,270","91,292"
"B08126",26.000,"Educational services, and health care and social assistance","169,095","+/-5,868","163,227","174,963"
"B08126",27.000,"Arts, entertainment, and recreation, and accommodation and food services","40,049","+/-3,182","36,867","43,231"
"B08126",28.000,"Other services (except public administration)","30,669","+/-3,188","27,481","33,857"
"B08126",29.000,"Public administration","34,146","+/-3,316","30,830","37,462"
"B08126",30.000,"Armed forces","571","+/-468","103","1,039"
"B08126",31.000,"Car, truck, or van - carpooled:","93,204","+/-6,045","87,159","99,249"
"B08126",32.000,"Agriculture, forestry, fishing and hunting, and mining","315","+/-458","0","773"
"B08126",33.000,"Construction","17,253","+/-2,997","14,256","20,250"
"B08126",34.000,"Manufacturing","12,277","+/-2,432","9,845","14,709"
"B08126",35.000,"Wholesale trade","1,903","+/-742","1,161","2,645"
"B08126",36.000,"Retail trade","8,721","+/-1,871","6,850","10,592"
"B08126",37.000,"Transportation and warehousing, and utilities","5,949","+/-1,654","4,295","7,603"
"B08126",38.000,"Information","2,041","+/-848","1,193","2,889"
"B08126",39.000,"Finance and insurance, and real estate and rental and leasing","4,508","+/-1,076","3,432","5,584"
"B08126",40.000,"Professional, scientific, and management, and administrative and waste management services","8,371","+/-1,689","6,682","10,060"
"B08126",41.000,"Educational services, and health care and social assistance","17,228","+/-2,105","15,123","19,333"
"B08126",42.000,"Arts, entertainment, and recreation, and accommodation and food services","8,038","+/-1,639","6,399","9,677"
"B08126",43.000,"Other services (except public administration)","3,852","+/-1,344","2,508","5,196"
"B08126",44.000,"Public administration","2,748","+/-826","1,922","3,574"
"B08126",45.000,"Armed forces","0","+/-267","0","267"
"B08126",46.000,"Public transportation (excluding taxicab):","101,264","+/-5,448","95,816","106,712"
"B08126",47.000,"Agriculture, forestry, fishing and hunting, and mining","138","+/-235","0","373"
"B08126",48.000,"Construction","3,266","+/-1,259","2,007","4,525"
"B08126",49.000,"Manufacturing","6,239","+/-1,516","4,723","7,755"
"B08126",50.000,"Wholesale trade","2,277","+/-769","1,508","3,046"
"B08126",51.000,"Retail trade","9,331","+/-1,807","7,524","11,138"
"B08126",52.000,"Transportation and warehousing, and utilities","6,163","+/-1,275","4,888","7,438"
"B08126",53.000,"Information","6,647","+/-1,285","5,362","7,932"
"B08126",54.000,"Finance and insurance, and real estate and rental and leasing","20,048","+/-2,241","17,807","22,289"
"B08126",55.000,"Professional, scientific, and management, and administrative and waste management services","15,920","+/-2,104","13,816","18,024"
"B08126",56.000,"Educational services, and health care and social assistance","16,637","+/-2,287","14,350","18,924"
"B08126",57.000,"Arts, entertainment, and recreation, and accommodation and food services","8,010","+/-1,826","6,184","9,836"
"B08126",58.000,"Other services (except public administration)","3,817","+/-1,047","2,770","4,864"
"B08126",59.000,"Public administration","2,771","+/-719","2,052","3,490"
"B08126",60.000,"Armed forces","0","+/-267","0","267"
"B08126",61.000,"Walked:","29,723","+/-3,363","26,360","33,086"
"B08126",62.000,"Agriculture, forestry, fishing and hunting, and mining","185","+/-159","26","344"
"B08126",63.000,"Construction","586","+/-364","222","950"
"B08126",64.000,"Manufacturing","2,240","+/-825","1,415","3,065"
"B08126",65.000,"Wholesale trade","362","+/-271","91","633"
"B08126",66.000,"Retail trade","3,810","+/-1,150","2,660","4,960"
"B08126",67.000,"Transportation and warehousing, and utilities","260","+/-228","32","488"
"B08126",68.000,"Information","469","+/-310","159","779"
"B08126",69.000,"Finance and insurance, and real estate and rental and leasing","2,755","+/-952","1,803","3,707"
"B08126",70.000,"Professional, scientific, and management, and administrative and waste management services","2,004","+/-602","1,402","2,606"
"B08126",71.000,"Educational services, and health care and social assistance","7,678","+/-1,531","6,147","9,209"
"B08126",72.000,"Arts, entertainment, and recreation, and accommodation and food services","5,904","+/-1,675","4,229","7,579"
"B08126",73.000,"Other services (except public administration)","3,276","+/-1,173","2,103","4,449"
"B08126",74.000,"Public administration","194","+/-170","24","364"
"B08126",75.000,"Armed forces","0","+/-267","0","267"
"B08126",76.000,"Taxicab, motorcycle, bicycle, or other means:","29,700","+/-3,797","25,903","33,497"
"B08126",77.000,"Agriculture, forestry, fishing and hunting, and mining","0","+/-267","0","267"
"B08126",78.000,"Construction","3,812","+/-1,456","2,356","5,268"
"B08126",79.000,"Manufacturing","3,128","+/-1,107","2,021","4,235"
"B08126",80.000,"Wholesale trade","869","+/-683","186","1,552"
"B08126",81.000,"Retail trade","4,103","+/-1,516","2,587","5,619"
"B08126",82.000,"Transportation and warehousing, and utilities","2,234","+/-987","1,247","3,221"
"B08126",83.000,"Information","845","+/-548","297","1,393"
"B08126",84.000,"Finance and insurance, and real estate and rental and leasing","1,248","+/-760","488","2,008"
"B08126",85.000,"Professional, scientific, and management, and administrative and waste management services","5,993","+/-1,804","4,189","7,797"
"B08126",86.000,"Educational services, and health care and social assistance","2,269","+/-1,057","1,212","3,326"
"B08126",87.000,"Arts, entertainment, and recreation, and accommodation and food services","2,499","+/-942","1,557","3,441"
"B08126",88.000,"Other services (except public administration)","2,178","+/-1,033","1,145","3,211"
"B08126",89.000,"Public administration","449","+/-464","0","913"
"B08126",90.000,"Armed forces","73","+/-115","0","188"
"B08126",91.000,"Worked at home:","34,737","+/-2,853","31,884","37,590"
"B08126",92.000,"Agriculture, forestry, fishing and hunting, and mining","495","+/-327","168","822"
"B08126",93.000,"Construction","2,459","+/-1,109","1,350","3,568"
"B08126",94.000,"Manufacturing","2,138","+/-626","1,512","2,764"
"B08126",95.000,"Wholesale trade","1,811","+/-668","1,143","2,479"
"B08126",96.000,"Retail trade","2,958","+/-1,130","1,828","4,088"
"B08126",97.000,"Transportation and warehousing, and utilities","934","+/-579","355","1,513"
"B08126",98.000,"Information","2,223","+/-581","1,642","2,804"
"B08126",99.000,"Finance and insurance, and real estate and rental and leasing","5,007","+/-1,350","3,657","6,357"
"B08126",100.000,"Professional, scientific, and management, and administrative and waste management services","9,388","+/-1,443","7,945","10,831"
"B08126",101.000,"Educational services, and health care and social assistance","2,954","+/-767","2,187","3,721"
"B08126",102.000,"Arts, entertainment, and recreation, and accommodation and food services","1,657","+/-698","959","2,355"
"B08126",103.000,"Other services (except public administration)","2,702","+/-1,003","1,699","3,705"
"B08126",104.000,"Public administration","11","+/-19","0","30"
"B08126",105.000,"Armed forces","0","+/-267","0","267"
"B08128",.,"MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER",,,,
"B08128",.,"Universe:  Workers 16 years and over",,,,
"B08128",1.000,"Total:","1,004,257","+/-9,705","994,552","1,013,962"
"B08128",2.000,"Private for-profit wage and salary workers:","736,249","+/-9,436","726,813","745,685"
"B08128",3.000,"Employee of private company workers","693,311","+/-9,850","683,461","703,161"
"B08128",4.000,"Self-employed in own incorporated business workers","42,938","+/-3,184","39,754","46,122"
"B08128",5.000,"Private not-for-profit wage and salary workers","66,432","+/-3,987","62,445","70,419"
"B08128",6.000,"Local government workers","83,446","+/-4,972","78,474","88,418"
"B08128",7.000,"State government workers","38,270","+/-2,806","35,464","41,076"
"B08128",8.000,"Federal government workers","19,856","+/-2,281","17,575","22,137"
"B08128",9.000,"Self-employed in own not incorporated business workers","57,490","+/-3,977","53,513","61,467"
"B08128",10.000,"Unpaid family workers","2,514","+/-766","1,748","3,280"
"B08128",11.000,"Car, truck, or van - drove alone:","715,629","+/-10,222","705,407","725,851"
"B08128",12.000,"Private for-profit wage and salary workers:","516,767","+/-11,112","505,655","527,879"
"B08128",13.000,"Employee of private company workers","485,618","+/-11,121","474,497","496,739"
"B08128",14.000,"Self-employed in own incorporated business workers","31,149","+/-2,908","28,241","34,057"
"B08128",15.000,"Private not-for-profit wage and salary workers","49,834","+/-3,371","46,463","53,205"
"B08128",16.000,"Local government workers","68,988","+/-4,665","64,323","73,653"
"B08128",17.000,"State government workers","30,114","+/-2,675","27,439","32,789"
"B08128",18.000,"Federal government workers","15,952","+/-2,226","13,726","18,178"
"B08128",19.000,"Self-employed in own not incorporated business workers","32,961","+/-2,607","30,354","35,568"
"B08128",20.000,"Unpaid family workers","1,013","+/-453","560","1,466"
"B08128",21.000,"Car, truck, or van - carpooled:","93,204","+/-6,045","87,159","99,249"
"B08128",22.000,"Private for-profit wage and salary workers:","70,525","+/-5,689","64,836","76,214"
"B08128",23.000,"Employee of private company workers","67,233","+/-5,544","61,689","72,777"
"B08128",24.000,"Self-employed in own incorporated business workers","3,292","+/-1,052","2,240","4,344"
"B08128",25.000,"Private not-for-profit wage and salary workers","5,268","+/-1,115","4,153","6,383"
"B08128",26.000,"Local government workers","6,637","+/-1,462","5,175","8,099"
"B08128",27.000,"State government workers","3,275","+/-1,084","2,191","4,359"
"B08128",28.000,"Federal government workers","1,391","+/-532","859","1,923"
"B08128",29.000,"Self-employed in own not incorporated business workers","5,762","+/-1,545","4,217","7,307"
"B08128",30.000,"Unpaid family workers","346","+/-332","14","678"
"B08128",31.000,"Public transportation (excluding taxicab):","101,264","+/-5,448","95,816","106,712"
"B08128",32.000,"Private for-profit wage and salary workers:","81,081","+/-4,497","76,584","85,578"
"B08128",33.000,"Employee of private company workers","79,312","+/-4,485","74,827","83,797"
"B08128",34.000,"Self-employed in own incorporated business workers","1,769","+/-691","1,078","2,460"
"B08128",35.000,"Private not-for-profit wage and salary workers","5,677","+/-1,019","4,658","6,696"
"B08128",36.000,"Local government workers","5,202","+/-1,273","3,929","6,475"
"B08128",37.000,"State government workers","3,602","+/-975","2,627","4,577"
"B08128",38.000,"Federal government workers","2,070","+/-632","1,438","2,702"
"B08128",39.000,"Self-employed in own not incorporated business workers","3,382","+/-1,108","2,274","4,490"
"B08128",40.000,"Unpaid family workers","250","+/-188","62","438"
"B08128",41.000,"Walked:","29,723","+/-3,363","26,360","33,086"
"B08128",42.000,"Private for-profit wage and salary workers:","20,665","+/-2,783","17,882","23,448"
"B08128",43.000,"Employee of private company workers","19,784","+/-2,707","17,077","22,491"
"B08128",44.000,"Self-employed in own incorporated business workers","881","+/-559","322","1,440"
"B08128",45.000,"Private not-for-profit wage and salary workers","3,173","+/-880","2,293","4,053"
"B08128",46.000,"Local government workers","1,881","+/-637","1,244","2,518"
"B08128",47.000,"State government workers","957","+/-623","334","1,580"
"B08128",48.000,"Federal government workers","303","+/-424","0","727"
"B08128",49.000,"Self-employed in own not incorporated business workers","2,579","+/-1,068","1,511","3,647"
"B08128",50.000,"Unpaid family workers","165","+/-150","15","315"
"B08128",51.000,"Taxicab, motorcycle, bicycle, or other means:","29,700","+/-3,797","25,903","33,497"
"B08128",52.000,"Private for-profit wage and salary workers:","26,196","+/-3,808","22,388","30,004"
"B08128",53.000,"Employee of private company workers","26,005","+/-3,793","22,212","29,798"
"B08128",54.000,"Self-employed in own incorporated business workers","191","+/-187","4","378"
"B08128",55.000,"Private not-for-profit wage and salary workers","1,051","+/-785","266","1,836"
"B08128",56.000,"Local government workers","665","+/-504","161","1,169"
"B08128",57.000,"State government workers","269","+/-316","0","585"
"B08128",58.000,"Federal government workers","73","+/-115","0","188"
"B08128",59.000,"Self-employed in own not incorporated business workers","1,446","+/-825","621","2,271"
"B08128",60.000,"Unpaid family workers","0","+/-267","0","267"
"B08128",61.000,"Worked at home:","34,737","+/-2,853","31,884","37,590"
"B08128",62.000,"Private for-profit wage and salary workers:","21,015","+/-2,392","18,623","23,407"
"B08128",63.000,"Employee of private company workers","15,359","+/-1,991","13,368","17,350"
"B08128",64.000,"Self-employed in own incorporated business workers","5,656","+/-1,078","4,578","6,734"
"B08128",65.000,"Private not-for-profit wage and salary workers","1,429","+/-586","843","2,015"
"B08128",66.000,"Local government workers","73","+/-104","0","177"
"B08128",67.000,"State government workers","53","+/-90","0","143"
"B08128",68.000,"Federal government workers","67","+/-115","0","182"
"B08128",69.000,"Self-employed in own not incorporated business workers","11,360","+/-1,792","9,568","13,152"
"B08128",70.000,"Unpaid family workers","740","+/-565","175","1,305"
"B08130",.,"MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL",,,,
"B08130",.,"Universe:  Workers 16 years and over",,,,
"B08130",1.000,"Total:","1,004,257","+/-9,705","994,552","1,013,962"
"B08130",2.000,"Worked in state of residence:","896,713","+/-9,856","886,857","906,569"
"B08130",3.000,"Worked in county of residence","504,048","+/-10,892","493,156","514,940"
"B08130",4.000,"Worked outside county of residence","392,665","+/-8,964","383,701","401,629"
"B08130",5.000,"Worked outside state of residence","107,544","+/-5,013","102,531","112,557"
"B08130",6.000,"Car, truck, or van - drove alone:","715,629","+/-10,222","705,407","725,851"
"B08130",7.000,"Worked in state of residence:","672,915","+/-10,199","662,716","683,114"
"B08130",8.000,"Worked in county of residence","348,440","+/-9,644","338,796","358,084"
"B08130",9.000,"Worked outside county of residence","324,475","+/-8,270","316,205","332,745"
"B08130",10.000,"Worked outside state of residence","42,714","+/-3,107","39,607","45,821"
"B08130",11.000,"Car, truck, or van - carpooled:","93,204","+/-6,045","87,159","99,249"
"B08130",12.000,"Worked in state of residence:","86,330","+/-5,914","80,416","92,244"
"B08130",13.000,"Worked in county of residence","47,424","+/-4,120","43,304","51,544"
