"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B15002B",4.000,"9th to 12th grade, no diploma","199,995","+/-7,329","192,666","207,324"
"B15002B",5.000,"High school graduate (includes equivalency)","535,072","+/-11,638","523,434","546,710"
"B15002B",6.000,"Some college, no degree","265,290","+/-9,968","255,322","275,258"
"B15002B",7.000,"Associate's degree","89,762","+/-5,418","84,344","95,180"
"B15002B",8.000,"Bachelor's degree","173,686","+/-6,836","166,850","180,522"
"B15002B",9.000,"Graduate degree","82,732","+/-5,012","77,720","87,744"
"B15002B",10.000,"Female:","1,823,207","+/-7,392","1,815,815","1,830,599"
"B15002B",11.000,"Less than 9th grade","102,095","+/-5,892","96,203","107,987"
"B15002B",12.000,"9th to 12th grade, no diploma","246,677","+/-7,957","238,720","254,634"
"B15002B",13.000,"High school graduate (includes equivalency)","618,551","+/-10,942","607,609","629,493"
"B15002B",14.000,"Some college, no degree","337,613","+/-10,098","327,515","347,711"
"B15002B",15.000,"Associate's degree","153,459","+/-5,443","148,016","158,902"
"B15002B",16.000,"Bachelor's degree","236,810","+/-8,770","228,040","245,580"
"B15002B",17.000,"Graduate degree","128,002","+/-6,074","121,928","134,076"
"B15002C",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B15002C",.,"Universe:  American Indian and Alaska Native alone population 25 years and over",,,,
"B15002C",1.000,"Total:","55,696","+/-3,696","52,000","59,392"
"B15002C",2.000,"Male:","27,961","+/-3,181","24,780","31,142"
"B15002C",3.000,"Less than 9th grade","2,682","+/-1,012","1,670","3,694"
"B15002C",4.000,"9th to 12th grade, no diploma","3,605","+/-865","2,740","4,470"
"B15002C",5.000,"High school graduate (includes equivalency)","9,681","+/-1,983","7,698","11,664"
"B15002C",6.000,"Some college, no degree","5,713","+/-1,283","4,430","6,996"
"B15002C",7.000,"Associate's degree","1,682","+/-737","945","2,419"
"B15002C",8.000,"Bachelor's degree","2,360","+/-883","1,477","3,243"
"B15002C",9.000,"Graduate degree","2,238","+/-754","1,484","2,992"
"B15002C",10.000,"Female:","27,735","+/-1,981","25,754","29,716"
"B15002C",11.000,"Less than 9th grade","2,132","+/-759","1,373","2,891"
"B15002C",12.000,"9th to 12th grade, no diploma","3,687","+/-899","2,788","4,586"
"B15002C",13.000,"High school graduate (includes equivalency)","9,998","+/-1,495","8,503","11,493"
"B15002C",14.000,"Some college, no degree","4,638","+/-1,266","3,372","5,904"
"B15002C",15.000,"Associate's degree","2,797","+/-743","2,054","3,540"
"B15002C",16.000,"Bachelor's degree","2,346","+/-699","1,647","3,045"
"B15002C",17.000,"Graduate degree","2,137","+/-637","1,500","2,774"
"B15002D",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE)",,,,
"B15002D",.,"Universe:  Asian alone population 25 years and over",,,,
"B15002D",1.000,"Total:","1,517,465","+/-6,912","1,510,553","1,524,377"
"B15002D",2.000,"Male:","737,897","+/-4,829","733,068","742,726"
"B15002D",3.000,"Less than 9th grade","62,419","+/-4,071","58,348","66,490"
"B15002D",4.000,"9th to 12th grade, no diploma","47,404","+/-3,501","43,903","50,905"
"B15002D",5.000,"High school graduate (includes equivalency)","130,528","+/-6,152","124,376","136,680"
"B15002D",6.000,"Some college, no degree","61,992","+/-4,127","57,865","66,119"
"B15002D",7.000,"Associate's degree","37,252","+/-3,223","34,029","40,475"
"B15002D",8.000,"Bachelor's degree","218,638","+/-6,079","212,559","224,717"
"B15002D",9.000,"Graduate degree","179,664","+/-5,983","173,681","185,647"
"B15002D",10.000,"Female:","779,568","+/-3,565","776,003","783,133"
"B15002D",11.000,"Less than 9th grade","92,927","+/-3,988","88,939","96,915"
"B15002D",12.000,"9th to 12th grade, no diploma","55,771","+/-3,743","52,028","59,514"
"B15002D",13.000,"High school graduate (includes equivalency)","141,972","+/-6,736","135,236","148,708"
"B15002D",14.000,"Some college, no degree","59,125","+/-3,424","55,701","62,549"
"B15002D",15.000,"Associate's degree","42,295","+/-2,844","39,451","45,139"
"B15002D",16.000,"Bachelor's degree","243,806","+/-6,792","237,014","250,598"
"B15002D",17.000,"Graduate degree","143,672","+/-6,080","137,592","149,752"
"B15002E",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B15002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population 25 years and over",,,,
"B15002E",1.000,"Total:","6,367","+/-1,658","4,709","8,025"
"B15002E",2.000,"Male:","3,611","+/-1,138","2,473","4,749"
"B15002E",3.000,"Less than 9th grade","268","+/-319","0","587"
"B15002E",4.000,"9th to 12th grade, no diploma","292","+/-370","0","662"
"B15002E",5.000,"High school graduate (includes equivalency)","2,019","+/-908","1,111","2,927"
"B15002E",6.000,"Some college, no degree","518","+/-412","106","930"
"B15002E",7.000,"Associate's degree","130","+/-145","0","275"
"B15002E",8.000,"Bachelor's degree","284","+/-258","26","542"
"B15002E",9.000,"Graduate degree","100","+/-120","0","220"
"B15002E",10.000,"Female:","2,756","+/-1,009","1,747","3,765"
"B15002E",11.000,"Less than 9th grade","322","+/-292","30","614"
"B15002E",12.000,"9th to 12th grade, no diploma","447","+/-433","14","880"
"B15002E",13.000,"High school graduate (includes equivalency)","670","+/-447","223","1,117"
"B15002E",14.000,"Some college, no degree","520","+/-479","41","999"
"B15002E",15.000,"Associate's degree","131","+/-218","0","349"
"B15002E",16.000,"Bachelor's degree","583","+/-390","193","973"
"B15002E",17.000,"Graduate degree","83","+/-143","0","226"
"B15002F",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE)",,,,
"B15002F",.,"Universe:  Some other race alone population 25 years and over",,,,
"B15002F",1.000,"Total:","1,547,926","+/-24,078","1,523,848","1,572,004"
"B15002F",2.000,"Male:","758,237","+/-14,411","743,826","772,648"
"B15002F",3.000,"Less than 9th grade","172,186","+/-9,282","162,904","181,468"
"B15002F",4.000,"9th to 12th grade, no diploma","120,298","+/-6,550","113,748","126,848"
"B15002F",5.000,"High school graduate (includes equivalency)","258,473","+/-10,141","248,332","268,614"
"B15002F",6.000,"Some college, no degree","89,166","+/-5,777","83,389","94,943"
"B15002F",7.000,"Associate's degree","35,701","+/-4,327","31,374","40,028"
"B15002F",8.000,"Bachelor's degree","59,123","+/-5,095","54,028","64,218"
"B15002F",9.000,"Graduate degree","23,290","+/-3,245","20,045","26,535"
"B15002F",10.000,"Female:","789,689","+/-13,450","776,239","803,139"
"B15002F",11.000,"Less than 9th grade","169,015","+/-7,121","161,894","176,136"
"B15002F",12.000,"9th to 12th grade, no diploma","118,813","+/-6,611","112,202","125,424"
"B15002F",13.000,"High school graduate (includes equivalency)","234,650","+/-8,193","226,457","242,843"
"B15002F",14.000,"Some college, no degree","106,766","+/-5,905","100,861","112,671"
"B15002F",15.000,"Associate's degree","53,012","+/-3,932","49,080","56,944"
"B15002F",16.000,"Bachelor's degree","78,359","+/-4,448","73,911","82,807"
"B15002F",17.000,"Graduate degree","29,074","+/-3,254","25,820","32,328"
"B15002G",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES)",,,,
"B15002G",.,"Universe:  Two or more races population 25 years and over",,,,
"B15002G",1.000,"Total:","253,573","+/-10,593","242,980","264,166"
"B15002G",2.000,"Male:","122,459","+/-6,125","116,334","128,584"
"B15002G",3.000,"Less than 9th grade","10,045","+/-1,850","8,195","11,895"
"B15002G",4.000,"9th to 12th grade, no diploma","15,164","+/-1,857","13,307","17,021"
"B15002G",5.000,"High school graduate (includes equivalency)","37,647","+/-3,637","34,010","41,284"
"B15002G",6.000,"Some college, no degree","21,736","+/-2,762","18,974","24,498"
"B15002G",7.000,"Associate's degree","7,690","+/-1,436","6,254","9,126"
"B15002G",8.000,"Bachelor's degree","19,455","+/-2,492","16,963","21,947"
"B15002G",9.000,"Graduate degree","10,722","+/-1,618","9,104","12,340"
"B15002G",10.000,"Female:","131,114","+/-6,217","124,897","137,331"
"B15002G",11.000,"Less than 9th grade","10,202","+/-1,668","8,534","11,870"
"B15002G",12.000,"9th to 12th grade, no diploma","13,354","+/-1,591","11,763","14,945"
"B15002G",13.000,"High school graduate (includes equivalency)","30,506","+/-2,764","27,742","33,270"
"B15002G",14.000,"Some college, no degree","24,593","+/-2,455","22,138","27,048"
"B15002G",15.000,"Associate's degree","13,409","+/-1,701","11,708","15,110"
"B15002G",16.000,"Bachelor's degree","26,030","+/-2,900","23,130","28,930"
"B15002G",17.000,"Graduate degree","13,020","+/-1,774","11,246","14,794"
"B15002H",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B15002H",.,"Universe:  White alone, not Hispanic or Latino population 25 years and over",,,,
"B15002H",1.000,"Total:","15,165,625","+/-25,235","15,140,390","15,190,860"
"B15002H",2.000,"Male:","7,138,939","+/-14,409","7,124,530","7,153,348"
"B15002H",3.000,"Less than 9th grade","210,142","+/-6,109","204,033","216,251"
"B15002H",4.000,"9th to 12th grade, no diploma","468,712","+/-9,248","459,464","477,960"
"B15002H",5.000,"High school graduate (includes equivalency)","2,123,537","+/-17,908","2,105,629","2,141,445"
"B15002H",6.000,"Some college, no degree","1,140,138","+/-13,359","1,126,779","1,153,497"
"B15002H",7.000,"Associate's degree","489,714","+/-10,734","478,980","500,448"
"B15002H",8.000,"Bachelor's degree","1,600,257","+/-18,791","1,581,466","1,619,048"
"B15002H",9.000,"Graduate degree","1,106,439","+/-14,802","1,091,637","1,121,241"
"B15002H",10.000,"Female:","8,026,686","+/-14,574","8,012,112","8,041,260"
"B15002H",11.000,"Less than 9th grade","281,022","+/-7,721","273,301","288,743"
"B15002H",12.000,"9th to 12th grade, no diploma","526,846","+/-9,140","517,706","535,986"
"B15002H",13.000,"High school graduate (includes equivalency)","2,660,355","+/-19,287","2,641,068","2,679,642"
"B15002H",14.000,"Some college, no degree","1,202,321","+/-16,569","1,185,752","1,218,890"
"B15002H",15.000,"Associate's degree","651,236","+/-12,365","638,871","663,601"
"B15002H",16.000,"Bachelor's degree","1,556,070","+/-14,112","1,541,958","1,570,182"
"B15002H",17.000,"Graduate degree","1,148,836","+/-12,446","1,136,390","1,161,282"
"B15002I",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B15002I",.,"Universe:  Hispanic or Latino population 25 years and over",,,,
"B15002I",1.000,"Total:","2,930,152","+/-5,197","2,924,955","2,935,349"
"B15002I",2.000,"Male:","1,439,544","+/-3,689","1,435,855","1,443,233"
"B15002I",3.000,"Less than 9th grade","284,252","+/-9,788","274,464","294,040"
"B15002I",4.000,"9th to 12th grade, no diploma","217,466","+/-7,983","209,483","225,449"
"B15002I",5.000,"High school graduate (includes equivalency)","484,739","+/-13,446","471,293","498,185"
"B15002I",6.000,"Some college, no degree","185,563","+/-8,525","177,038","194,088"
"B15002I",7.000,"Associate's degree","70,412","+/-5,025","65,387","75,437"
"B15002I",8.000,"Bachelor's degree","133,294","+/-6,514","126,780","139,808"
"B15002I",9.000,"Graduate degree","63,818","+/-4,163","59,655","67,981"
"B15002I",10.000,"Female:","1,490,608","+/-3,038","1,487,570","1,493,646"
"B15002I",11.000,"Less than 9th grade","292,922","+/-8,141","284,781","301,063"
"B15002I",12.000,"9th to 12th grade, no diploma","216,074","+/-8,475","207,599","224,549"
"B15002I",13.000,"High school graduate (includes equivalency)","426,713","+/-9,647","417,066","436,360"
"B15002I",14.000,"Some college, no degree","212,415","+/-6,780","205,635","219,195"
"B15002I",15.000,"Associate's degree","100,170","+/-5,751","94,419","105,921"
"B15002I",16.000,"Bachelor's degree","166,482","+/-6,140","160,342","172,622"
"B15002I",17.000,"Graduate degree","75,832","+/-4,389","71,443","80,221"
"B15004",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER",,,,
"B15004",.,"Universe:  Population 25 years and over for whom poverty status is determined",,,,
"B15004",1.000,"Total:","22,603,112","+/-27,050","22,576,062","22,630,162"
"B15004",2.000,"Income in the past 12 months below poverty level:","2,240,704","+/-30,450","2,210,254","2,271,154"
"B15004",3.000,"Less than high school graduate","781,016","+/-17,107","763,909","798,123"
"B15004",4.000,"High school graduate (includes equivalency)","787,851","+/-15,247","772,604","803,098"
"B15004",5.000,"Some college or associate's degree","395,753","+/-9,531","386,222","405,284"
"B15004",6.000,"Bachelor's degree","185,334","+/-8,284","177,050","193,618"
"B15004",7.000,"Graduate or professional degree","90,750","+/-5,163","85,587","95,913"
"B15004",8.000,"Income in the past 12 months at or above poverty level:","20,362,408","+/-38,111","20,324,297","20,400,519"
"B15004",9.000,"Less than high school graduate","2,464,205","+/-24,706","2,439,499","2,488,911"
"B15004",10.000,"High school graduate (includes equivalency)","6,212,144","+/-39,395","6,172,749","6,251,539"
"B15004",11.000,"Some college or associate's degree","4,684,203","+/-34,208","4,649,995","4,718,411"
"B15004",12.000,"Bachelor's degree","4,153,226","+/-31,406","4,121,820","4,184,632"
"B15004",13.000,"Graduate or professional degree","2,848,630","+/-23,518","2,825,112","2,872,148"
"B15004",14.000,"Male:","10,604,779","+/-15,022","10,589,757","10,619,801"
"B15004",15.000,"Income in the past 12 months below poverty level:","835,308","+/-16,436","818,872","851,744"
"B15004",16.000,"Less than high school graduate","292,308","+/-8,762","283,546","301,070"
"B15004",17.000,"High school graduate (includes equivalency)","292,801","+/-10,118","282,683","302,919"
"B15004",18.000,"Some college or associate's degree","135,273","+/-7,284","127,989","142,557"
"B15004",19.000,"Bachelor's degree","76,892","+/-4,275","72,617","81,167"
"B15004",20.000,"Graduate or professional degree","38,034","+/-3,950","34,084","41,984"
"B15004",21.000,"Income in the past 12 months at or above poverty level:","9,769,471","+/-21,059","9,748,412","9,790,530"
"B15004",22.000,"Less than high school graduate","1,210,227","+/-16,478","1,193,749","1,226,705"
"B15004",23.000,"High school graduate (includes equivalency)","2,919,696","+/-23,624","2,896,072","2,943,320"
"B15004",24.000,"Some college or associate's degree","2,187,897","+/-19,542","2,168,355","2,207,439"
"B15004",25.000,"Bachelor's degree","2,053,092","+/-23,343","2,029,749","2,076,435"
"B15004",26.000,"Graduate or professional degree","1,398,559","+/-16,899","1,381,660","1,415,458"
"B15004",27.000,"Female:","11,998,333","+/-16,068","11,982,265","12,014,401"
"B15004",28.000,"Income in the past 12 months below poverty level:","1,405,396","+/-22,489","1,382,907","1,427,885"
"B15004",29.000,"Less than high school graduate","488,708","+/-13,527","475,181","502,235"
"B15004",30.000,"High school graduate (includes equivalency)","495,050","+/-11,292","483,758","506,342"
"B15004",31.000,"Some college or associate's degree","260,480","+/-7,608","252,872","268,088"
"B15004",32.000,"Bachelor's degree","108,442","+/-5,591","102,851","114,033"
"B15004",33.000,"Graduate or professional degree","52,716","+/-3,365","49,351","56,081"
"B15004",34.000,"Income in the past 12 months at or above poverty level:","10,592,937","+/-25,682","10,567,255","10,618,619"
"B15004",35.000,"Less than high school graduate","1,253,978","+/-14,339","1,239,639","1,268,317"
"B15004",36.000,"High school graduate (includes equivalency)","3,292,448","+/-27,551","3,264,897","3,319,999"
"B15004",37.000,"Some college or associate's degree","2,496,306","+/-24,054","2,472,252","2,520,360"
"B15004",38.000,"Bachelor's degree","2,100,134","+/-18,594","2,081,540","2,118,728"
"B15004",39.000,"Graduate or professional degree","1,450,071","+/-14,749","1,435,322","1,464,820"
"B16001",.,"LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER",,,,
"B16001",.,"Universe:  Population 5 years and over",,,,
"B16001",1.000,"Total:","32,273,551","+/-42,579","32,230,972","32,316,130"
"B16001",2.000,"Speak only English","24,017,179","+/-55,160","23,962,019","24,072,339"
"B16001",3.000,"Spanish or Spanish Creole:","4,025,142","+/-25,367","3,999,775","4,050,509"
"B16001",4.000,"Speak English ""very well""","2,138,765","+/-22,631","2,116,134","2,161,396"
"B16001",5.000,"Speak English less than ""very well""","1,886,377","+/-23,704","1,862,673","1,910,081"
"B16001",6.000,"French (incl. Patois, Cajun):","195,164","+/-9,108","186,056","204,272"
"B16001",7.000,"Speak English ""very well""","142,274","+/-7,548","134,726","149,822"
"B16001",8.000,"Speak English less than ""very well""","52,890","+/-4,728","48,162","57,618"
"B16001",9.000,"French Creole:","202,250","+/-13,769","188,481","216,019"
"B16001",10.000,"Speak English ""very well""","127,299","+/-9,715","117,584","137,014"
"B16001",11.000,"Speak English less than ""very well""","74,951","+/-6,889","68,062","81,840"
"B16001",12.000,"Italian:","349,875","+/-12,983","336,892","362,858"
"B16001",13.000,"Speak English ""very well""","239,729","+/-9,893","229,836","249,622"
"B16001",14.000,"Speak English less than ""very well""","110,146","+/-6,004","104,142","116,150"
"B16001",15.000,"Portuguese or Portuguese Creole:","146,916","+/-9,788","137,128","156,704"
"B16001",16.000,"Speak English ""very well""","76,696","+/-7,235","69,461","83,931"
"B16001",17.000,"Speak English less than ""very well""","70,220","+/-5,891","64,329","76,111"
"B16001",18.000,"German:","114,847","+/-7,186","107,661","122,033"
"B16001",19.000,"Speak English ""very well""","95,900","+/-6,496","89,404","102,396"
"B16001",20.000,"Speak English less than ""very well""","18,947","+/-2,245","16,702","21,192"
"B16001",21.000,"Yiddish:","132,987","+/-11,165","121,822","144,152"
"B16001",22.000,"Speak English ""very well""","90,883","+/-9,475","81,408","100,358"
"B16001",23.000,"Speak English less than ""very well""","42,104","+/-5,236","36,868","47,340"
"B16001",24.000,"Other West Germanic languages:","23,985","+/-3,896","20,089","27,881"
"B16001",25.000,"Speak English ""very well""","20,248","+/-3,439","16,809","23,687"
"B16001",26.000,"Speak English less than ""very well""","3,737","+/-1,088","2,649","4,825"
"B16001",27.000,"Scandinavian languages:","13,436","+/-2,129","11,307","15,565"
"B16001",28.000,"Speak English ""very well""","11,335","+/-2,009","9,326","13,344"
"B16001",29.000,"Speak English less than ""very well""","2,101","+/-796","1,305","2,897"
"B16001",30.000,"Greek:","107,710","+/-9,433","98,277","117,143"
"B16001",31.000,"Speak English ""very well""","73,464","+/-7,622","65,842","81,086"
"B16001",32.000,"Speak English less than ""very well""","34,246","+/-3,856","30,390","38,102"
"B16001",33.000,"Russian:","300,577","+/-17,042","283,535","317,619"
"B16001",34.000,"Speak English ""very well""","141,514","+/-11,452","130,062","152,966"
"B16001",35.000,"Speak English less than ""very well""","159,063","+/-9,013","150,050","168,076"
"B16001",36.000,"Polish:","194,944","+/-10,254","184,690","205,198"
"B16001",37.000,"Speak English ""very well""","105,483","+/-7,447","98,036","112,930"
"B16001",38.000,"Speak English less than ""very well""","89,461","+/-5,607","83,854","95,068"
"B16001",39.000,"Serbo-Croatian:","50,858","+/-6,358","44,500","57,216"
"B16001",40.000,"Speak English ""very well""","30,688","+/-4,433","26,255","35,121"
"B16001",41.000,"Speak English less than ""very well""","20,170","+/-3,509","16,661","23,679"
"B16001",42.000,"Other Slavic languages:","76,992","+/-6,193","70,799","83,185"
"B16001",43.000,"Speak English ""very well""","45,610","+/-4,370","41,240","49,980"
"B16001",44.000,"Speak English less than ""very well""","31,382","+/-3,637","27,745","35,019"
"B16001",45.000,"Armenian:","13,202","+/-3,084","10,118","16,286"
"B16001",46.000,"Speak English ""very well""","9,926","+/-2,779","7,147","12,705"
"B16001",47.000,"Speak English less than ""very well""","3,276","+/-1,137","2,139","4,413"
"B16001",48.000,"Persian:","38,934","+/-5,665","33,269","44,599"
"B16001",49.000,"Speak English ""very well""","22,721","+/-3,806","18,915","26,527"
"B16001",50.000,"Speak English less than ""very well""","16,213","+/-3,345","12,868","19,558"
"B16001",51.000,"Gujarathi:","84,982","+/-6,977","78,005","91,959"
"B16001",52.000,"Speak English ""very well""","50,230","+/-4,236","45,994","54,466"
"B16001",53.000,"Speak English less than ""very well""","34,752","+/-4,627","30,125","39,379"
"B16001",54.000,"Hindi:","117,652","+/-7,830","109,822","125,482"
"B16001",55.000,"Speak English ""very well""","87,400","+/-5,838","81,562","93,238"
"B16001",56.000,"Speak English less than ""very well""","30,252","+/-4,133","26,119","34,385"
"B16001",57.000,"Urdu:","96,273","+/-9,641","86,632","105,914"
"B16001",58.000,"Speak English ""very well""","61,045","+/-6,660","54,385","67,705"
"B16001",59.000,"Speak English less than ""very well""","35,228","+/-5,567","29,661","40,795"
"B16001",60.000,"Other Indic languages:","194,833","+/-14,364","180,469","209,197"
"B16001",61.000,"Speak English ""very well""","103,803","+/-9,696","94,107","113,499"
"B16001",62.000,"Speak English less than ""very well""","91,030","+/-8,028","83,002","99,058"
"B16001",63.000,"Other Indo-European languages:","107,491","+/-9,722","97,769","117,213"
"B16001",64.000,"Speak English ""very well""","66,135","+/-7,051","59,084","73,186"
"B16001",65.000,"Speak English less than ""very well""","41,356","+/-4,572","36,784","45,928"
"B16001",66.000,"Chinese:","602,354","+/-16,492","585,862","618,846"
"B16001",67.000,"Speak English ""very well""","231,345","+/-9,805","221,540","241,150"
"B16001",68.000,"Speak English less than ""very well""","371,009","+/-11,640","359,369","382,649"
"B16001",69.000,"Japanese:","53,493","+/-5,313","48,180","58,806"
"B16001",70.000,"Speak English ""very well""","24,238","+/-3,916","20,322","28,154"
"B16001",71.000,"Speak English less than ""very well""","29,255","+/-3,361","25,894","32,616"
"B16001",72.000,"Korean:","201,791","+/-11,346","190,445","213,137"
"B16001",73.000,"Speak English ""very well""","81,700","+/-7,153","74,547","88,853"
"B16001",74.000,"Speak English less than ""very well""","120,091","+/-7,738","112,353","127,829"
"B16001",75.000,"Mon-Khmer, Cambodian:","12,981","+/-2,612","10,369","15,593"
"B16001",76.000,"Speak English ""very well""","4,416","+/-1,222","3,194","5,638"
"B16001",77.000,"Speak English less than ""very well""","8,565","+/-2,002","6,563","10,567"
"B16001",78.000,"Hmong:","1,153","+/-1,170","0","2,323"
"B16001",79.000,"Speak English ""very well""","709","+/-695","14","1,404"
"B16001",80.000,"Speak English less than ""very well""","444","+/-489","0","933"
"B16001",81.000,"Thai:","11,270","+/-2,925","8,345","14,195"
"B16001",82.000,"Speak English ""very well""","4,935","+/-1,372","3,563","6,307"
"B16001",83.000,"Speak English less than ""very well""","6,335","+/-2,016","4,319","8,351"
"B16001",84.000,"Laotian:","3,976","+/-1,620","2,356","5,596"
"B16001",85.000,"Speak English ""very well""","1,921","+/-887","1,034","2,808"
"B16001",86.000,"Speak English less than ""very well""","2,055","+/-1,036","1,019","3,091"
"B16001",87.000,"Vietnamese:","62,810","+/-6,694","56,116","69,504"
"B16001",88.000,"Speak English ""very well""","22,265","+/-3,592","18,673","25,857"
"B16001",89.000,"Speak English less than ""very well""","40,545","+/-4,417","36,128","44,962"
"B16001",90.000,"Other Asian languages:","146,663","+/-9,327","137,336","155,990"
"B16001",91.000,"Speak English ""very well""","97,429","+/-6,554","90,875","103,983"
"B16001",92.000,"Speak English less than ""very well""","49,234","+/-5,749","43,485","54,983"
"B16001",93.000,"Tagalog:","154,885","+/-9,769","145,116","164,654"
"B16001",94.000,"Speak English ""very well""","112,150","+/-7,558","104,592","119,708"
"B16001",95.000,"Speak English less than ""very well""","42,735","+/-4,747","37,988","47,482"
"B16001",96.000,"Other Pacific Island languages:","16,969","+/-2,815","14,154","19,784"
"B16001",97.000,"Speak English ""very well""","10,034","+/-2,196","7,838","12,230"
"B16001",98.000,"Speak English less than ""very well""","6,935","+/-1,660","5,275","8,595"
"B16001",99.000,"Navajo:","113","+/-135","0","248"
"B16001",100.000,"Speak English ""very well""","113","+/-135","0","248"
"B16001",101.000,"Speak English less than ""very well""","0","+/-267","0","267"
"B16001",102.000,"Other Native North American languages:","4,564","+/-1,787","2,777","6,351"
"B16001",103.000,"Speak English ""very well""","4,152","+/-1,742","2,410","5,894"
"B16001",104.000,"Speak English less than ""very well""","412","+/-353","59","765"
"B16001",105.000,"Hungarian:","22,637","+/-3,095","19,542","25,732"
"B16001",106.000,"Speak English ""very well""","14,464","+/-2,216","12,248","16,680"
"B16001",107.000,"Speak English less than ""very well""","8,173","+/-1,599","6,574","9,772"
"B16001",108.000,"Arabic:","149,235","+/-12,419","136,816","161,654"
"B16001",109.000,"Speak English ""very well""","95,617","+/-9,313","86,304","104,930"
"B16001",110.000,"Speak English less than ""very well""","53,618","+/-5,391","48,227","59,009"
"B16001",111.000,"Hebrew:","92,661","+/-7,871","84,790","100,532"
"B16001",112.000,"Speak English ""very well""","73,670","+/-6,891","66,779","80,561"
"B16001",113.000,"Speak English less than ""very well""","18,991","+/-3,096","15,895","22,087"
"B16001",114.000,"African languages:","120,643","+/-9,321","111,322","129,964"
"B16001",115.000,"Speak English ""very well""","75,285","+/-6,788","68,497","82,073"
"B16001",116.000,"Speak English less than ""very well""","45,358","+/-5,375","39,983","50,733"
"B16001",117.000,"Other and unspecified languages:","9,124","+/-2,421","6,703","11,545"
"B16001",118.000,"Speak English ""very well""","5,375","+/-1,453","3,922","6,828"
"B16001",119.000,"Speak English less than ""very well""","3,749","+/-1,452","2,297","5,201"
"B16002",.,"HOUSEHOLD LANGUAGE BY LINGUISTIC ISOLATION",,,,
"B16002",.,"Universe:  Households",,,,
"B16002",1.000,"Total:","12,873,721","+/-26,074","12,847,647","12,899,795"
"B16002",2.000,"English","9,495,149","+/-29,153","9,465,996","9,524,302"
"B16002",3.000,"Spanish:","1,549,108","+/-14,002","1,535,106","1,563,110"
"B16002",4.000,"Linguistically isolated","455,900","+/-10,266","445,634","466,166"
"B16002",5.000,"Not linguistically isolated","1,093,208","+/-14,042","1,079,166","1,107,250"
"B16002",6.000,"Other Indo-European languages:","1,176,948","+/-13,706","1,163,242","1,190,654"
"B16002",7.000,"Linguistically isolated","253,798","+/-7,092","246,706","260,890"
"B16002",8.000,"Not linguistically isolated","923,150","+/-13,768","909,382","936,918"
"B16002",9.000,"Asian and Pacific Island languages:","491,322","+/-8,652","482,670","499,974"
"B16002",10.000,"Linguistically isolated","174,594","+/-6,238","168,356","180,832"
"B16002",11.000,"Not linguistically isolated","316,728","+/-9,821","306,907","326,549"
"B16002",12.000,"Other languages:","161,194","+/-6,901","154,293","168,095"
"B16002",13.000,"Linguistically isolated","29,060","+/-3,042","26,018","32,102"
"B16002",14.000,"Not linguistically isolated","132,134","+/-5,997","126,137","138,131"
"B16003",.,"AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN LINGUISTICALLY ISOLATED HOUSEHOLDS",,,,
"B16003",.,"Universe:  Population 5 years and over in linguistically isolated households",,,,
"B16003",1.000,"Total:","2,192,930","+/-39,560","2,153,370","2,232,490"
"B16003",2.000,"5 to 17 years:","355,894","+/-11,861","344,033","367,755"
"B16003",3.000,"Speak only English","26,560","+/-3,714","22,846","30,274"
"B16003",4.000,"Speak Spanish","196,945","+/-7,898","189,047","204,843"
"B16003",5.000,"Speak other Indo-European languages","60,715","+/-6,337","54,378","67,052"
"B16003",6.000,"Speak Asian and Pacific Island languages","58,581","+/-4,328","54,253","62,909"
"B16003",7.000,"Speak other languages","13,093","+/-2,595","10,498","15,688"
"B16003",8.000,"18 years and over:","1,837,036","+/-32,952","1,804,084","1,869,988"
"B16003",9.000,"Speak Spanish","963,116","+/-24,699","938,417","987,815"
"B16003",10.000,"Speak other Indo-European languages","454,073","+/-13,306","440,767","467,379"
"B16003",11.000,"Speak Asian and Pacific Island languages","364,079","+/-13,261","350,818","377,340"
