"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",64.0,"Electricity","N","N","N","N","N"
"DP04",65.0,"Fuel oil, kerosene, etc.","N","N","N","N","N"
"DP04",66.0,"Coal or coke","N","N","N","N","N"
"DP04",67.0,"Wood","N","N","N","N","N"
"DP04",68.0,"Solar energy","N","N","N","N","N"
"DP04",69.0,"Other fuel","N","N","N","N","N"
"DP04",70.0,"No fuel used","N","N","N","N","N"
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","62,038","1,313","57,872","1,473","*"
"DP04",72.0,"Lacking complete plumbing facilities","0.7%","0.4","0.2%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.8%","0.5","0.4%","0.3",
"DP04",74.0,"No telephone service available","4.8%","0.8","4.4%","0.8",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","62,038","1,313","57,872","1,473","*"
"DP04",76.0,"1.00 or less","97.4%","0.6","97.4%","0.8",
"DP04",77.0,"1.01 to 1.50","2.1%","0.6","2.2%","0.7",
"DP04",78.0,"1.51 or more","0.5%","0.2","0.5%","0.4",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","46,779","1,494","46,167","1,453",
"DP04",80.0,"Less than $50,000","9.1%","1.3","6.5%","1.2",
"DP04",81.0,"$50,000 to $99,999","12.9%","1.4","14.6%","1.5",
"DP04",82.0,"$100,000 to $149,999","23.1%","1.5","26.9%","1.8",
"DP04",83.0,"$150,000 to $199,999","21.0%","1.5","23.3%","1.6",
"DP04",84.0,"$200,000 to $299,999","22.1%","1.5","18.5%","1.5","*"
"DP04",85.0,"$300,000 to $499,999","9.1%","1.2","8.3%","1.0",
"DP04",86.0,"$500,000 to $999,999","2.1%","0.5","1.8%","0.4",
"DP04",87.0,"$1,000,000 or more","0.5%","0.2","0.0%","0.2",
"DP04",88.0,"Median (dollars)","159,100","2,586","157,800","3,340",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","46,779","1,494","46,167","1,453",
"DP04",90.0,"Housing units with a mortgage","32,463","1,363","34,188","1,533",
"DP04",91.0,"Less than $300","0.0%","0.2","0.0%","0.2",
"DP04",92.0,"$300 to $499","0.9%","0.6","1.0%","0.5",
"DP04",93.0,"$500 to $699","1.6%","0.5","1.7%","0.6",
"DP04",94.0,"$700 to $999","5.4%","1.1","7.9%","1.2",
"DP04",95.0,"$1,000 to $1,499","19.1%","1.5","19.7%","1.9",
"DP04",96.0,"$1,500 to $1,999","18.8%","1.9","20.2%","1.7",
"DP04",97.0,"$2,000 or more","23.6%","1.7","23.5%","1.8",
"DP04",98.0,"Median (dollars)","1,693","37","1,640","36",
"DP04",99.0,"Housing units without a mortgage","14,316","837","11,979","815","*"
"DP04",100.0,"Less than $100","0.1%","0.1","0.1%","0.1",
"DP04",101.0,"$100 to $199","1.5%","0.4","0.7%","0.3",
"DP04",102.0,"$200 to $299","2.9%","0.8","2.1%","0.6",
"DP04",103.0,"$300 to $399","2.8%","0.7","3.6%","0.7",
"DP04",104.0,"$400 or more","23.2%","1.6","19.4%","1.6","*"
"DP04",105.0,"Median (dollars)","588","**","566","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","46,779","1,494","46,167","1,453",
"DP04",107.0,"Housing unit with a mortgage","32,463","1,363","34,188","1,533",
"DP04",108.0,"Less than 20.0 percent","25.3%","1.8","28.0%","1.7",
"DP04",109.0,"20.0 to 24.9 percent","13.2%","1.6","13.1%","1.3",
"DP04",110.0,"25.0 to 29.9 percent","8.0%","1.1","12.0%","1.5","*"
"DP04",111.0,"30.0 to 34.9 percent","5.9%","1.1","4.7%","0.8",
"DP04",112.0,"35.0 percent or more","16.8%","1.7","16.1%","1.5",
"DP04",113.0,"Not computed","106","**","78","**",
"DP04",114.0,"Housing unit without a mortgage","14,316","837","11,979","815","*"
"DP04",115.0,"Less than 10.0 percent","11.2%","1.3","8.6%","1.0",
"DP04",116.0,"10.0 to 14.9 percent","7.1%","0.9","4.5%","0.8","*"
"DP04",117.0,"15.0 to 19.9 percent","3.6%","0.7","3.0%","0.6",
"DP04",118.0,"20.0 to 24.9 percent","2.2%","0.5","2.0%","0.5",
"DP04",119.0,"25.0 to 29.9 percent","1.3%","0.5","1.2%","0.4",
"DP04",120.0,"30.0 to 34.9 percent","0.8%","0.3","1.1%","0.4",
"DP04",121.0,"35.0 percent or more","4.2%","0.7","5.1%","1.3",
"DP04",122.0,"Not computed","109","**","189","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","15,259","1,068","11,705","986","*"
"DP04",124.0,"Less than $200","0.0%","0.8","0.0%","0.9",
"DP04",125.0,"$200 to $299","0.7%","0.5","0.5%","0.5",
"DP04",126.0,"$300 to $499","2.7%","1.1","3.4%","1.4",
"DP04",127.0,"$500 to $749","26.9%","3.6","28.3%","4.2",
"DP04",128.0,"$750 to $999","33.3%","3.5","33.6%","4.7",
"DP04",129.0,"$1,000 to $1,499","23.5%","3.1","24.0%","4.3",
"DP04",130.0,"$1,500 or more","4.9%","1.6","5.9%","2.1",
"DP04",131.0,"No cash rent","1,218","**","497","**","*"
"DP04",132.0,"Median (dollars)","864","**","854","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","15,259","1,068","11,705","986","*"
"DP04",134.0,"Less than 15.0 percent","12.8%","3.0","17.1%","3.4",
"DP04",135.0,"15.0 to 19.9 percent","12.6%","3.2","19.7%","4.3",
"DP04",136.0,"20.0 to 24.9 percent","13.0%","2.8","17.1%","3.3",
"DP04",137.0,"25.0 to 29.9 percent","8.2%","2.2","10.0%","2.4",
"DP04",138.0,"30.0 to 34.9 percent","9.5%","2.5","3.7%","1.7","*"
"DP04",139.0,"35.0 percent or more","35.5%","4.7","26.3%","3.5",
"DP04",140.0,"Not computed","1,301","**","711","**",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","176,527","2,681","165,438","4,077","*"
"DP05",2.0,"Male","49.5%","0.5","49.2%","0.5",
"DP05",3.0,"Female","50.5%","0.5","50.8%","0.5",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","8.5%","0.4","7.2%","0.4","*"
"DP05",5.0,"5 to 9 years","8.3%","0.5","8.3%","0.6",
"DP05",6.0,"10 to 14 years","8.6%","0.5","7.6%","0.6",
"DP05",7.0,"15 to 19 years","7.0%","0.4","7.2%","0.5",
"DP05",8.0,"20 to 24 years","4.5%","0.4","5.3%","0.5",
"DP05",9.0,"25 to 34 years","12.2%","0.5","12.9%","0.6",
"DP05",10.0,"35 to 44 years","15.8%","0.5","15.9%","0.5",
"DP05",11.0,"45 to 54 years","15.5%","0.4","15.7%","0.6",
"DP05",12.0,"55 to 59 years","4.8%","0.5","5.2%","0.4",
"DP05",13.0,"60 to 64 years","5.0%","0.4","5.3%","0.5",
"DP05",14.0,"65 to 74 years","5.5%","0.4","5.4%","0.4",
"DP05",15.0,"75 to 84 years","2.8%","0.3","2.6%","0.2",
"DP05",16.0,"85 years and over","1.6%","0.2","1.4%","0.2",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","35.6","**","36.2","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","69.8%","0.6","72.2%","0.7","*"
"DP05",19.0,"21 years and over","66.7%","0.6","68.8%","0.8","*"
"DP05",20.0,"62 years and over","12.4%","0.6","12.4%","0.7",
"DP05",21.0,"65 years and over","9.8%","0.5","9.4%","0.5",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","123,260","1,980","119,436","2,780",
"DP05",23.0,"Male","34.2%","0.5","35.2%","0.6",
"DP05",24.0,"Female","35.6%","0.5","37.0%","0.5","*"
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","17,369","792","15,487","784","*"
"DP05",26.0,"Male","4.4%","0.3","3.9%","0.3",
"DP05",27.0,"Female","5.5%","0.3","5.5%","0.3",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","176,527","2,681","165,438","4,077","*"
"DP05",29.0,"One race","173,171","2,718","162,171","4,060","*"
"DP05",30.0,"Two or more races","3,356","732","3,267","1,099",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","98.1%","0.4","98.0%","0.7",
"DP05",32.0,"White","85.2%","1.4","83.0%","1.6",
"DP05",33.0,"Black or African American","6.5%","0.9","5.7%","1.2",
"DP05",34.0,"American Indian and Alaska Native","0.1%","0.1","0.5%","0.2","*"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","3.9%","0.3","3.3%","0.3",
"DP05",40.0,"Asian Indian","16.9%","7.3","20.8%","7.6",
"DP05",41.0,"Chinese","11.0%","5.4","17.1%","7.8",
"DP05",42.0,"Filipino","9.4%","4.6","8.5%","3.9",
"DP05",43.0,"Japanese","0.0%","1.7","3.5%","2.1",
"DP05",44.0,"Korean","3.6%","2.7","4.7%","4.2",
"DP05",45.0,"Vietnamese","47.4%","11.3","33.4%","10.5",
"DP05",46.0,"Other Asian","11.7%","5.9","12.1%","5.4",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.8%","0.7",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","4.3%","1.0","6.6%","1.1",
"DP05",53.0,"Two or more races","1.9%","0.4","2.0%","0.7",
"DP05",54.0,"White and Black or African American","7.0%","5.1","7.8%","5.7",
"DP05",55.0,"White and American Indian and Alaska Native","46.5%","11.4","48.8%","13.3",
"DP05",56.0,"White and Asian","15.9%","7.8","8.5%","5.5",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","0.0%","3.3","6.5%","3.4",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","176,527","2,681","165,438","4,077","*"
"DP05",59.0,"White","85.5%","1.4","83.1%","1.5",
"DP05",60.0,"Black or African American","6.5%","0.9","5.9%","1.2",
"DP05",61.0,"American Indian and Alaska Native","1.0%","0.3","1.6%","0.6",
"DP05",62.0,"Asian","4.2%","0.2","3.5%","0.3",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N"
"DP05",64.0,"Some other race","4.8%","1.0","7.0%","1.1",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","176,527","2,681","165,438","4,077","*"
"DP05",66.0,"Hispanic or Latino (of any race)","19.1%","1.0","18.1%","1.1",
"DP05",67.0,"Mexican","15.9%","1.1","13.3%","1.3",
"DP05",68.0,"Puerto Rican","0.4%","0.2","1.1%","0.5",
"DP05",69.0,"Cuban","0.2%","0.1","0.0%","0.1",
"DP05",70.0,"Other Hispanic or Latino","2.7%","0.6","3.7%","0.8",
"DP05",71.0,"Not Hispanic or Latino","80.9%","1.0","81.9%","1.1",
"DP05",72.0,"White alone","69.8%","1.2","70.8%","1.2",
"DP05",73.0,"Black or African American alone","6.1%","0.8","5.6%","1.2",
"DP05",74.0,"American Indian and Alaska Native alone","0.1%","0.1","0.4%","0.2",
"DP05",75.0,"Asian alone","3.8%","0.3","3.3%","0.3",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.0%","0.1","0.8%","0.7",
"DP05",77.0,"Some other race alone","0.1%","0.1","0.3%","0.2",
"DP05",78.0,"Two or more races","0.9%","0.3","0.8%","0.2",
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","0.9%","0.3","0.8%","0.2",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","71,107","1,166","66,495","1,469","*"

