"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0801",41.0,"25 to 29 minutes","6.5","+/-1.3","4.9","+/-1.5","8.3","+/-2.2",,,,,,
"S0801",42.0,"30 to 34 minutes","9.6","+/-2.4","9.5","+/-3.2","9.8","+/-3.2",,,,,,
"S0801",43.0,"35 to 44 minutes","2.3","+/-0.8","2.1","+/-1.0","2.6","+/-1.3",,,,,,
"S0801",44.0,"45 to 59 minutes","4.1","+/-1.2","4.8","+/-1.7","3.3","+/-1.6",,,,,,
"S0801",45.0,"60 or more minutes","1.9","+/-0.7","1.9","+/-0.9","1.8","+/-1.0",,,,,,
"S0801",46.0,"Mean travel time to work (minutes)","18.8","+/-0.7","18.9","+/-1.1","18.6","+/-0.9",,,,,,
"S0801",46.3,,,,,,,,,,,,,
"S0801",46.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0801",47.0,"Workers 16 years and over in households","70,371","+/-3,338","34,856","+/-1,948","35,515","+/-2,124",,,,,,
"S0801",48.0,"No vehicle available","2.9","+/-1.1","2.3","+/-1.4","3.4","+/-1.6",,,,,,
"S0801",49.0,"1 vehicle available","27.2","+/-3.5","19.5","+/-4.5","34.7","+/-4.7",,,,,,
"S0801",50.0,"2 vehicles available","43.0","+/-4.5","47.9","+/-5.7","38.2","+/-4.9",,,,,,
"S0801",51.0,"3 or more vehicles available","27.0","+/-4.2","30.3","+/-4.7","23.8","+/-4.6",,,,,,
"S0801",51.3,,,,,,,,,,,,,
"S0801",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0801",52.0,"Means of transportation to work","4.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",53.0,"Private vehicle occupancy","6.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",54.0,"Place of work","6.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",55.0,"Time leaving home to go to work","10.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",56.0,"Travel time to work","8.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",57.0,"Vehicles available","0.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0802",0.0,,,,,,,,,,,,,
"S0802",0.5,,"Total","Margin of Error","Car, truck, or van -- drove alone","Margin of Error","Car, truck, or van -- carpooled","Margin of Error","Public transportation (excluding taxicab)","Margin of Error",,,,
"S0802",1.0,"Workers 16 years and over","77,819","+/-3,320","58,129","+/-3,220","8,145","+/-1,582","1,415","+/-435",,,,
"S0802",1.5,"AGE",,,,,,,,,,,,
"S0802",2.0,"16 to 19 years","5.3","+/-1.1","2.5","+/-1.0","5.2","+/-3.0","49.5","+/-25.3",,,,
"S0802",3.0,"20 to 24 years","12.6","+/-1.2","8.2","+/-1.5","18.8","+/-6.7","29.5","+/-24.2",,,,
"S0802",4.0,"25 to 44 years","45.4","+/-1.9","47.5","+/-2.8","44.5","+/-10.2","21.0","+/-18.7",,,,
"S0802",5.0,"45 to 54 years","21.3","+/-1.3","23.0","+/-1.8","21.2","+/-7.6","0.0","+/-13.3",,,,
"S0802",6.0,"55 to 59 years","8.6","+/-1.5","10.0","+/-1.9","9.6","+/-4.5","0.0","+/-13.3",,,,
"S0802",7.0,"60 years and over","6.9","+/-1.1","8.9","+/-1.4","0.7","+/-1.2","0.0","+/-13.3",,,,
"S0802",7.3,,,,,,,,,,,,,
"S0802",8.0,"Median age (years)","38.7","+/-1.5","41.4","+/-1.4","38.2","+/-4.4","20.0","+/-1.1",,,,
"S0802",8.3,,,,,,,,,,,,,
"S0802",8.5,"SEX",,,,,,,,,,,,
"S0802",9.0,"Male","52.5","+/-1.5","50.6","+/-1.9","52.0","+/-9.9","66.1","+/-19.7",,,,
"S0802",10.0,"Female","47.5","+/-1.5","49.4","+/-1.9","48.0","+/-9.9","33.9","+/-19.7",,,,
"S0802",10.3,,,,,,,,,,,,,
"S0802",10.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0802",11.0,"One race","N","N","N","N","N","N","N","N",,,,
"S0802",12.0,"White","46.1","+/-2.1","46.4","+/-3.0","37.5","+/-9.3","51.6","+/-21.6",,,,
"S0802",13.0,"Black or African American","48.6","+/-2.2","50.4","+/-3.1","56.7","+/-9.9","35.6","+/-20.0",,,,
"S0802",14.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S0802",15.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S0802",16.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S0802",17.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S0802",18.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S0802",18.3,,,,,,,,,,,,,
"S0802",19.0,"Hispanic or Latino origin (of any race)","3.4","+/-0.6","1.8","+/-0.8","4.5","+/-5.9","25.5","+/-20.7",,,,
"S0802",20.0,"White alone, not Hispanic or Latino","44.1","+/-2.1","45.6","+/-3.0","33.0","+/-8.1","32.5","+/-20.6",,,,
"S0802",20.3,,,,,,,,,,,,,
"S0802",20.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0802",21.0,"Native","95.1","+/-1.6","95.9","+/-1.5","90.8","+/-7.6","100.0","+/-13.3",,,,
"S0802",22.0,"Foreign born","4.9","+/-1.6","4.1","+/-1.5","9.2","+/-7.6","0.0","+/-13.3",,,,
"S0802",23.0,"Naturalized U.S. citizen","2.7","+/-1.1","2.6","+/-1.0","2.8","+/-4.4","0.0","+/-13.3",,,,
"S0802",24.0,"Not a U.S. citizen","2.3","+/-1.1","1.4","+/-1.0","6.4","+/-6.4","0.0","+/-13.3",,,,
"S0802",24.3,,,,,,,,,,,,,
"S0802",24.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0802",25.0,"Speak language other than English","6.3","+/-1.4","4.7","+/-1.4","11.2","+/-7.5","31.9","+/-21.5",,,,
"S0802",26.0,"Speak English ""very well""","4.2","+/-1.1","3.3","+/-1.2","3.9","+/-3.3","31.9","+/-21.5",,,,
"S0802",27.0,"Speak English less than ""very well""","2.1","+/-1.0","1.4","+/-0.9","7.3","+/-7.4","0.0","+/-13.3",,,,
"S0802",27.3,,,,,,,,,,,,,
"S0802",27.5,"EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKERS",,,,,,,,,,,,
"S0802",28.0,"Workers 16 years and over with earnings","77,819","+/-3,320","58,129","+/-3,220","8,145","+/-1,582","1,415","+/-435",,,,
"S0802",29.0,"$1 to $9,999 or loss","16.0","+/-2.4","13.7","+/-2.7","16.4","+/-6.3","46.9","+/-20.6",,,,
"S0802",30.0,"$10,000 to $14,999","9.0","+/-1.7","6.8","+/-1.7","11.2","+/-6.7","7.4","+/-10.9",,,,
"S0802",31.0,"$15,000 to $24,999","23.0","+/-2.9","21.8","+/-2.9","25.5","+/-9.6","37.6","+/-18.7",,,,
"S0802",32.0,"$25,000 to $34,999","17.2","+/-2.6","17.5","+/-2.8","24.0","+/-9.7","8.1","+/-11.0",,,,
"S0802",33.0,"$35,000 to $49,999","15.6","+/-2.4","17.6","+/-2.7","13.3","+/-7.5","0.0","+/-13.3",,,,
"S0802",34.0,"$50,000 to $64,999","9.4","+/-1.8","11.7","+/-2.4","3.9","+/-2.4","0.0","+/-13.3",,,,
"S0802",35.0,"$65,000 to $74,999","2.5","+/-1.1","2.3","+/-1.1","2.9","+/-4.0","0.0","+/-13.3",,,,
"S0802",36.0,"$75,000 or more","7.3","+/-1.4","8.7","+/-1.8","2.8","+/-2.7","0.0","+/-13.3",,,,
"S0802",36.3,,,,,,,,,,,,,
"S0802",37.0,"Median earnings (dollars)","25,688","+/-1,143","27,882","+/-3,204","22,289","+/-4,863","11,036","+/-8,898",,,,
"S0802",37.3,,,,,,,,,,,,,
"S0802",37.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0802",38.0,"Workers 16 years and over for whom poverty status is determined","70,484","+/-3,346","57,519","+/-3,217","7,931","+/-1,609","390","+/-344",,,,
"S0802",39.0,"Below 100 percent of the poverty level","10.0","+/-2.3","8.1","+/-2.3","14.2","+/-6.7","55.9","+/-34.7",,,,
"S0802",40.0,"100 to 149 percent of the poverty level","8.6","+/-2.1","7.0","+/-2.2","15.7","+/-6.9","44.1","+/-34.7",,,,
"S0802",41.0,"At or above 150 percent of the poverty level","81.4","+/-3.0","84.9","+/-3.2","70.1","+/-8.6","0.0","+/-37.4",,,,
"S0802",41.3,,,,,,,,,,,,,
"S0802",42.0,"Workers 16 years and over","77,819","+/-3,320","58,129","+/-3,220","8,145","+/-1,582","1,415","+/-435",,,,
"S0802",42.5,"OCCUPATION",,,,,,,,,,,,
"S0802",43.0,"Management, professional, and related occupations","27.5","+/-2.7","30.9","+/-3.4","24.4","+/-7.6","8.1","+/-12.0",,,,
"S0802",44.0,"Service occupations","18.9","+/-2.3","20.0","+/-2.8","19.8","+/-8.9","15.3","+/-12.3",,,,
"S0802",45.0,"Sales and office occupations","24.3","+/-2.7","26.3","+/-3.2","22.5","+/-8.0","4.2","+/-7.1",,,,
"S0802",46.0,"Farming, fishing, and forestry occupations","0.1","+/-0.2","0.1","+/-0.2","0.0","+/-2.5","0.0","+/-13.3",,,,
"S0802",47.0,"Construction, extraction, and maintenance occupations","9.5","+/-1.6","8.3","+/-1.9","11.4","+/-5.4","27.1","+/-15.2",,,,
"S0802",48.0,"Production, transportation, and material moving occupations","12.0","+/-1.8","11.7","+/-2.5","19.3","+/-8.7","0.0","+/-13.3",,,,
"S0802",49.0,"Armed forces","7.6","+/-1.1","2.7","+/-1.0","2.6","+/-3.5","45.3","+/-19.8",,,,
"S0802",49.3,,,,,,,,,,,,,
"S0802",49.5,"INDUSTRY",,,,,,,,,,,,
"S0802",50.0,"Agriculture, forestry, fishing and hunting, and mining","N","N","N","N","N","N","N","N",,,,
"S0802",51.0,"Construction","N","N","N","N","N","N","N","N",,,,
"S0802",52.0,"Manufacturing","N","N","N","N","N","N","N","N",,,,
"S0802",53.0,"Wholesale trade","N","N","N","N","N","N","N","N",,,,
"S0802",54.0,"Retail trade","N","N","N","N","N","N","N","N",,,,
"S0802",55.0,"Transportation and warehousing, and utilities","N","N","N","N","N","N","N","N",,,,
"S0802",56.0,"Information and finance and insurance, and real estate and rental and leasing","N","N","N","N","N","N","N","N",,,,
"S0802",57.0,"Professional, scientific, management, and administrative and waste management services","N","N","N","N","N","N","N","N",,,,
"S0802",58.0,"Educational services, and health care and social assistance","N","N","N","N","N","N","N","N",,,,
"S0802",59.0,"Arts, entertainment, and recreation, and accommodation and food services","N","N","N","N","N","N","N","N",,,,
"S0802",60.0,"Other services (except public administration)","N","N","N","N","N","N","N","N",,,,
"S0802",61.0,"Public administration","N","N","N","N","N","N","N","N",,,,
"S0802",62.0,"Armed forces","N","N","N","N","N","N","N","N",,,,
"S0802",62.3,,,,,,,,,,,,,
"S0802",62.5,"CLASS OF WORKER",,,,,,,,,,,,
"S0802",63.0,"Private wage and salary workers","68.0","+/-3.3","72.2","+/-3.7","79.1","+/-7.6","27.6","+/-18.3",,,,
"S0802",64.0,"Government workers","28.3","+/-3.0","24.9","+/-3.5","15.0","+/-6.1","72.4","+/-18.3",,,,
"S0802",65.0,"Self-employed workers in own not incorporated business","3.5","+/-1.3","2.8","+/-1.2","5.0","+/-4.9","0.0","+/-13.3",,,,
"S0802",66.0,"Unpaid family workers","0.2","+/-0.2","0.1","+/-0.2","0.8","+/-1.3","0.0","+/-13.3",,,,
"S0802",66.3,,,,,,,,,,,,,
"S0802",66.5,"PLACE OF WORK",,,,,,,,,,,,
"S0802",67.0,"Worked in state of residence","91.6","+/-1.8","91.0","+/-2.2","89.2","+/-7.1","98.4","+/-2.9",,,,
"S0802",68.0,"Worked in county of residence","77.6","+/-2.6","74.6","+/-3.0","72.4","+/-11.0","98.4","+/-2.9",,,,
"S0802",69.0,"Worked outside county of residence","14.1","+/-2.4","16.4","+/-2.7","16.8","+/-8.8","0.0","+/-13.3",,,,
"S0802",70.0,"Worked outside state of residence","8.4","+/-1.8","9.0","+/-2.2","10.8","+/-7.1","1.6","+/-2.9",,,,
"S0802",70.3,,,,,,,,,,,,,
"S0802",71.0,"Workers 16 years and over who did not work at home","75,080","+/-3,236","58,129","+/-3,220","8,145","+/-1,582","1,415","+/-435",,,,
"S0802",71.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0802",72.0,"12:00 a.m. to 4:59 a.m.","3.5","+/-1.0","3.0","+/-1.1","5.6","+/-4.7","0.0","+/-13.3",,,,
"S0802",73.0,"5:00 a.m. to 5:29 a.m.","3.6","+/-1.1","3.9","+/-1.4","0.0","+/-2.5","0.0","+/-13.3",,,,
"S0802",74.0,"5:30 a.m. to 5:59 a.m.","7.0","+/-1.7","7.4","+/-2.0","5.6","+/-3.9","19.2","+/-15.8",,,,
"S0802",75.0,"6:00 a.m. to 6:29 a.m.","10.0","+/-1.8","8.8","+/-2.1","12.6","+/-6.9","48.3","+/-19.4",,,,
"S0802",76.0,"6:30 a.m. to 6:59 a.m.","8.6","+/-2.0","9.0","+/-2.3","8.5","+/-5.0","6.7","+/-10.5",,,,
"S0802",77.0,"7:00 a.m. to 7:29 a.m.","11.4","+/-2.0","12.8","+/-2.3","6.7","+/-5.2","7.4","+/-10.9",,,,
"S0802",78.0,"7:30 a.m. to 7:59 a.m.","13.2","+/-2.3","13.8","+/-2.9","9.6","+/-5.1","6.4","+/-10.3",,,,
"S0802",79.0,"8:00 a.m. to 8:29 a.m.","10.3","+/-1.7","9.1","+/-1.8","8.6","+/-6.1","0.0","+/-13.3",,,,
"S0802",80.0,"8:30 a.m. to 8:59 a.m.","4.6","+/-1.3","4.5","+/-1.4","3.1","+/-2.4","0.0","+/-13.3",,,,
"S0802",81.0,"9:00 a.m. to 11:59 p.m.","27.8","+/-3.0","27.7","+/-3.5","39.8","+/-10.4","12.0","+/-11.2",,,,
"S0802",81.3,,,,,,,,,,,,,
"S0802",81.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0802",82.0,"Less than 10 minutes","14.6","+/-2.3","9.7","+/-2.4","12.0","+/-7.6","70.8","+/-17.7",,,,
"S0802",83.0,"10 to 14 minutes","19.4","+/-2.9","20.1","+/-3.0","19.7","+/-7.9","0.0","+/-13.3",,,,
"S0802",84.0,"15 to 19 minutes","22.8","+/-2.8","22.7","+/-3.1","26.0","+/-9.7","0.0","+/-13.3",,,,
"S0802",85.0,"20 to 24 minutes","18.8","+/-2.1","22.0","+/-2.5","11.7","+/-5.5","8.1","+/-12.0",,,,
"S0802",86.0,"25 to 29 minutes","6.5","+/-1.3","6.9","+/-1.5","5.9","+/-4.2","0.0","+/-13.3",,,,
"S0802",87.0,"30 to 34 minutes","9.6","+/-2.4","9.8","+/-2.3","15.4","+/-8.8","3.8","+/-6.3",,,,
"S0802",88.0,"35 to 44 minutes","2.3","+/-0.8","2.8","+/-1.0","1.0","+/-1.3","0.0","+/-13.3",,,,
"S0802",89.0,"45 to 59 minutes","4.1","+/-1.2","4.5","+/-1.3","4.8","+/-4.6","4.2","+/-7.1",,,,
"S0802",90.0,"60 or more minutes","1.9","+/-0.7","1.4","+/-0.7","3.3","+/-2.9","13.1","+/-10.9",,,,
"S0802",91.0,"Mean travel time to work (minutes)","18.8","+/-0.7","19.3","+/-0.8","19.9","+/-2.4","17.9","+/-9.5",,,,
"S0802",91.3,,,,,,,,,,,,,
"S0802",92.0,"Workers 16 years and over in households","70,371","+/-3,338","57,519","+/-3,217","7,931","+/-1,609","390","+/-344",,,,
"S0802",92.5,"HOUSING TENURE",,,,,,,,,,,,
"S0802",93.0,"Owner-occupied housing units","62.4","+/-3.6","66.2","+/-3.5","47.6","+/-10.6","29.7","+/-39.5",,,,
"S0802",94.0,"Renter-occupied housing units","37.6","+/-3.6","33.8","+/-3.5","52.4","+/-10.6","70.3","+/-39.5",,,,
"S0802",94.3,,,,,,,,,,,,,
"S0802",94.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0802",95.0,"No vehicle available","2.9","+/-1.1","0.5","+/-0.3","10.2","+/-7.1","70.3","+/-39.5",,,,
"S0802",96.0,"1 vehicle available","27.2","+/-3.5","24.8","+/-3.8","39.7","+/-11.0","29.7","+/-39.5",,,,
"S0802",97.0,"2 vehicles available","43.0","+/-4.5","45.6","+/-4.9","28.5","+/-8.8","0.0","+/-37.4",,,,
"S0802",98.0,"3 or more vehicles available","27.0","+/-4.2","29.1","+/-4.6","21.6","+/-8.1","0.0","+/-37.4",,,,
"S0802",98.3,,,,,,,,,,,,,
"S0802",98.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0802",99.0,"Means of transportation to work","4.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",100.0,"Time leaving home to go to work","10.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",101.0,"Travel time to work","8.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",102.0,"Vehicles available","0.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",0.0,,,,,,,,,,,,,
"S1002",0.5,,,,"Percent distribution of grandparents responsible for grandchildren",,,,,,,,,
"S1002",0.7,,"Total","Margin of Error","Total","Margin of Error","30 to 59 years","Margin of Error","60 years and over","Margin of Error",,,,
"S1002",1.0,"Living with own grandchildren under 18 years","5,078","+/-1,141","2,351","+/-736","1,268","+/-501","1,083","+/-552",,,,
"S1002",1.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1002",2.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1002",3.0,"White","30.1","+/-12.4","34.6","+/-18.1","44.7","+/-24.6","22.8","+/-20.9",,,,
"S1002",4.0,"Black or African American","67.4","+/-12.4","62.2","+/-18.8","49.4","+/-26.3","77.2","+/-20.9",,,,
"S1002",5.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S1002",6.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S1002",7.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1002",8.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S1002",9.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S1002",9.3,,,,,,,,,,,,,
"S1002",10.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N",,,,
"S1002",11.0,"White alone, not Hispanic or Latino","28.9","+/-12.7","34.6","+/-18.1","44.7","+/-24.6","22.8","+/-20.9",,,,
"S1002",11.3,,,,,,,,,,,,,
"S1002",11.5,"SEX",,,,,,,,,,,,
"S1002",12.0,"Male","20.7","+/-6.2","19.6","+/-10.0","17.4","+/-12.9","22.3","+/-18.4",,,,
"S1002",13.0,"Female","79.3","+/-6.2","80.4","+/-10.0","82.6","+/-12.9","77.7","+/-18.4",,,,
"S1002",13.3,,,,,,,,,,,,,
"S1002",13.5,"MARITAL STATUS",,,,,,,,,,,,
"S1002",14.0,"Now married (including separated and spouse absent)","47.9","+/-12.1","48.8","+/-19.7","47.8","+/-25.8","50.0","+/-31.5",,,,
"S1002",15.0,"Unmarried (never married, widowed, and divorced)","52.1","+/-12.1","51.2","+/-19.7","52.2","+/-25.8","50.0","+/-31.5",,,,
"S1002",15.3,,,,,,,,,,,,,
"S1002",15.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1002",16.0,"In labor force","40.6","+/-10.2","38.6","+/-14.2","38.0","+/-24.0","39.3","+/-23.5",,,,
"S1002",16.3,,,,,,,,,,,,,
"S1002",16.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1002",17.0,"Native","97.8","+/-2.5","100.0","+/-8.2","100.0","+/-14.7","100.0","+/-17.0",,,,
"S1002",18.0,"Foreign born","2.2","+/-2.5","0.0","+/-8.2","0.0","+/-14.7","0.0","+/-17.0",,,,
"S1002",18.3,,,,,,,,,,,,,
"S1002",18.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S1002",19.0,"Speak other language","N","N","N","N","N","N","N","N",,,,
"S1002",20.0,"Speak English  ""very well""","N","N","N","N","N","N","N","N",,,,
"S1002",21.0,"Speak English less than ""very well""","N","N","N","N","N","N","N","N",,,,
"S1002",21.3,,,,,,,,,,,,,
"S1002",21.5,"DISABILITY STATUS",,,,,,,,,,,,
"S1002",22.0,"Civilian grandparents living with own grandchildren under 18 years","5,078","+/-1,141","2,351","+/-736","1,268","+/-501","1,083","+/-552",,,,
"S1002",23.0,"With any disability","49.0","+/-10.7","47.7","+/-19.2","46.7","+/-22.9","48.8","+/-26.7",,,,
"S1002",23.3,,,,,,,,,,,,,
"S1002",23.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1002",24.0,"Grandparents living with own grandchildren under 18 years for whom poverty status is determined","5,078","+/-1,141","2,351","+/-736","1,268","+/-501","1,083","+/-552",,,,
"S1002",25.0,"Income in the past 12 months below poverty level","25.6","+/-10.2","39.6","+/-16.8","35.4","+/-24.1","44.5","+/-27.8",,,,
"S1002",26.0,"Income in the past 12 months at or above poverty level","74.4","+/-10.2","60.4","+/-16.8","64.6","+/-24.1","55.5","+/-27.8",,,,
"S1002",26.3,,,,,,,,,,,,,
"S1002",27.0,"Grandparents living with own grandchildren under 18 years in households","5,078","+/-1,141","2,351","+/-736","1,268","+/-501","1,083","+/-552",,,,
"S1002",27.5,"PRESENCE OF PARENT(S) OF GRANDCHILDREN",,,,,,,,,,,,
"S1002",28.0,"Householder or spouse responsible for grandchildren with no parent of grandchildren present","13.3","+/-9.8","28.6","+/-17.9","22.4","+/-16.5","35.9","+/-25.6",,,,
"S1002",28.3,,,,,,,,,,,,,
"S1002",28.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1002",29.0,"In 1-unit structures","N","N","N","N","N","N","N","N",,,,
"S1002",30.0,"In 2-or-more-unit structures","N","N","N","N","N","N","N","N",,,,
"S1002",31.0,"In mobile homes and all other types of units","N","N","N","N","N","N","N","N",,,,
"S1002",31.3,,,,,,,,,,,,,
"S1002",31.5,"HOUSING TENURE",,,,,,,,,,,,
"S1002",32.0,"In owner-occupied housing units","73.5","+/-10.6","68.4","+/-16.4","78.5","+/-14.7","56.6","+/-29.0",,,,
"S1002",33.0,"In renter-occupied housing units","26.5","+/-10.6","31.6","+/-16.4","21.5","+/-14.7","43.4","+/-29.0",,,,
"S1002",33.3,,,,,,,,,,,,,
"S1002",33.5,"HOUSEHOLDS",,,,,,,,,,,,
"S1002",34.0,"Households","72,190","+/-1,945","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.0,"With grandparents living with grandchildren","5.2","+/-1.2","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.3,,,,,,,,,,,,,
"S1002",35.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1002",36.0,"Grandparents living with grandchildren","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",37.0,"Grandparents responsible for grandchildren","8.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1101",0.0,,,,,,,,,,,,,
"S1101",0.5,,"Total","Margin of Error","Married-couple family household","Margin of Error","Male householder, no wife present, family household","Margin of Error","Female householder, no husband present, family household","Margin of Error","Nonfamily household","Margin of Error",,
"S1101",0.8,,,,,,,,,,,,,
"S1101",1.0,"Total households","72,190","+/-1,945","25,466","+/-2,075","3,450","+/-981","17,132","+/-1,852","26,142","+/-2,173",,
"S1101",2.0,"Average household size","2.43","+/-0.07","3.12","+/-0.14","2.60","+/-0.34","3.26","+/-0.24","1.19","+/-0.06",,
"S1101",2.3,,,,,,,,,,,,,
"S1101",2.5,"FAMILIES",,,,,,,,,,,,
"S1101",3.0,"Total families","46,048","+/-2,695","25,466","+/-2,075","3,450","+/-981","17,132","+/-1,852","(X)","(X)",,
"S1101",4.0,"Average family size","3.04","+/-0.14","3.10","+/-0.14","2.43","+/-0.31","3.09","+/-0.22","(X)","(X)",,
"S1101",4.3,,,,,,,,,,,,,
"S1101",4.5,"AGE OF OWN CHILDREN",,,,,,,,,,,,
"S1101",5.0,"Households with own children under 18 years","21,389","+/-1,948","9,628","+/-1,327","1,816","+/-799","9,945","+/-1,461","(X)","(X)",,
"S1101",6.0,"Under 6 years only","17.0","+/-4.1","18.0","+/-6.3","16.0","+/-16.3","16.1","+/-6.5","(X)","(X)",,
"S1101",7.0,"Under 6 years and 6 to 17 years","24.4","+/-4.0","21.4","+/-5.3","16.5","+/-14.9","28.8","+/-6.9","(X)","(X)",,
"S1101",8.0,"6 to 17 years only","58.6","+/-5.1","60.6","+/-7.6","67.5","+/-19.9","55.1","+/-8.6","(X)","(X)",,
"S1101",8.3,,,,,,,,,,,,,
"S1101",9.0,"Total households","72,190","+/-1,945","25,466","+/-2,075","3,450","+/-981","17,132","+/-1,852","26,142","+/-2,173",,
"S1101",9.5,"SELECTED HOUSEHOLDS BY TYPE",,,,,,,,,,,,
"S1101",10.0,"Households with one or more people under 18 years","35.1","+/-2.5","41.9","+/-4.3","55.4","+/-15.4","72.2","+/-5.8","1.6","+/-1.9",,
"S1101",11.0,"Households with one or more people 60 years and over","29.6","+/-1.6","31.0","+/-2.9","27.4","+/-13.1","19.7","+/-4.3","35.0","+/-4.4",,
"S1101",12.0,"Householder living alone","31.1","+/-2.9","(X)","(X)","(X)","(X)","(X)","(X)","85.9","+/-4.1",,
"S1101",13.0,"65 years and over","9.6","+/-1.4","(X)","(X)","(X)","(X)","(X)","(X)","26.6","+/-3.6",,
"S1101",13.3,,,,,,,,,,,,,
"S1101",13.5,"UNMARRIED-PARTNER HOUSEHOLDS",,,,,,,,,,,,
"S1101",14.0,"Same sex","0.1","+/-0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S1101",15.0,"Opposite sex","5.6","+/-1.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S1101",15.3,,,,,,,,,,,,,
"S1101",15.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1101",16.0,"1-unit structures","67.3","+/-2.8","78.2","+/-3.9","80.5","+/-11.7","58.1","+/-7.4","61.1","+/-5.0",,
"S1101",17.0,"2-or-more-unit structures","25.4","+/-2.9","12.3","+/-3.8","13.0","+/-11.1","34.6","+/-7.6","33.7","+/-4.4",,
"S1101",18.0,"Mobile homes and all other types of units","7.3","+/-1.4","9.5","+/-3.1","6.5","+/-5.9","7.3","+/-3.5","5.2","+/-2.3",,
"S1101",18.3,,,,,,,,,,,,,
"S1101",18.5,"HOUSING TENURE",,,,,,,,,,,,
"S1101",19.0,"Owner-occupied housing units","56.9","+/-2.4","80.2","+/-3.9","57.9","+/-14.8","37.4","+/-5.4","46.8","+/-4.3",,
"S1101",20.0,"Renter-occupied housing units","43.1","+/-2.4","19.8","+/-3.9","42.1","+/-14.8","62.6","+/-5.4","53.2","+/-4.3",,
"S1201",0.0,,,,,,,,,,,,,
"S1201",0.5,,"Total","Margin of Error","Now married (except separated)","Margin of Error","Widowed","Margin of Error","Divorced","Margin of Error","Separated","Margin of Error","Never married","Margin of Error"
"S1201",1.0,"Population 15 years and over","149,856","+/-1,957","37.4","+/-2.6","8.2","+/-1.0","14.8","+/-1.9","3.3","+/-0.8","36.3","+/-1.9"
"S1201",1.5,"AGE AND SEX",,,,,,,,,,,,
