"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",44.0,"Occupied housing units","62,038","+/-2,160","100","(X)"
"DP04",45.0,"Owner-occupied","46,779","+/-2,458","75.4","+/-2.8"
"DP04",46.0,"Renter-occupied","15,259","+/-1,756","24.6","+/-2.8"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.94","+/-0.10","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.44","+/-0.19","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","62,038","+/-2,160","100","(X)"
"DP04",50.0,"Moved in 2005 or later","22,957","+/-2,286","37.0","+/-3.2"
"DP04",51.0,"Moved in 2000 to 2004","19,387","+/-1,829","31.3","+/-2.8"
"DP04",52.0,"Moved in 1990 to 1999","11,574","+/-1,228","18.7","+/-2.0"
"DP04",53.0,"Moved in 1980 to 1989","3,683","+/-769","5.9","+/-1.2"
"DP04",54.0,"Moved in 1970 to 1979","2,795","+/-724","4.5","+/-1.2"
"DP04",55.0,"Moved in 1969 or earlier","1,642","+/-495","2.6","+/-0.8"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","62,038","+/-2,160","100","(X)"
"DP04",57.0,"No vehicles available","2,232","+/-734","3.6","+/-1.2"
"DP04",58.0,"1 vehicle available","17,316","+/-2,090","27.9","+/-3.1"
"DP04",59.0,"2 vehicles available","28,923","+/-2,384","46.6","+/-3.6"
"DP04",60.0,"3 or more vehicles available","13,567","+/-1,418","21.9","+/-2.2"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","62,038","+/-2,160","100","(X)"
"DP04",62.0,"Utility gas","N","N","N","N"
"DP04",63.0,"Bottled, tank, or LP gas","N","N","N","N"
"DP04",64.0,"Electricity","N","N","N","N"
"DP04",65.0,"Fuel oil, kerosene, etc.","N","N","N","N"
"DP04",66.0,"Coal or coke","N","N","N","N"
"DP04",67.0,"Wood","N","N","N","N"
"DP04",68.0,"Solar energy","N","N","N","N"
"DP04",69.0,"Other fuel","N","N","N","N"
"DP04",70.0,"No fuel used","N","N","N","N"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","62,038","+/-2,160","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","447","+/-430","0.7","+/-0.7"
"DP04",73.0,"Lacking complete kitchen facilities","501","+/-471","0.8","+/-0.8"
"DP04",74.0,"No telephone service available","3,005","+/-770","4.8","+/-1.2"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","62,038","+/-2,160","100","(X)"
"DP04",76.0,"1.00 or less","60,449","+/-2,085","97.4","+/-0.9"
"DP04",77.0,"1.01 to 1.50","1,295","+/-580","2.1","+/-0.9"
"DP04",78.0,"1.51 or more","294","+/-251","0.5","+/-0.4"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","46,779","+/-2,458","100","(X)"
"DP04",80.0,"Less than $50,000","4,251","+/-999","9.1","+/-2.1"
"DP04",81.0,"$50,000 to $99,999","6,042","+/-1,143","12.9","+/-2.3"
"DP04",82.0,"$100,000 to $149,999","10,820","+/-1,316","23.1","+/-2.4"
"DP04",83.0,"$150,000 to $199,999","9,825","+/-1,307","21.0","+/-2.4"
"DP04",84.0,"$200,000 to $299,999","10,355","+/-1,153","22.1","+/-2.4"
"DP04",85.0,"$300,000 to $499,999","4,254","+/-954","9.1","+/-2.0"
"DP04",86.0,"$500,000 to $999,999","988","+/-388","2.1","+/-0.8"
"DP04",87.0,"$1,000,000 or more","244","+/-178","0.5","+/-0.4"
"DP04",88.0,"Median (dollars)","159,100","+/-4,253","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","46,779","+/-2,458","100","(X)"
"DP04",90.0,"Housing units with a mortgage","32,463","+/-2,242","100","(X)"
"DP04",91.0,"Less than $300","0","+/-287","0.0","+/-0.4"
"DP04",92.0,"$300 to $499","422","+/-443","0.9","+/-0.9"
"DP04",93.0,"$500 to $699","762","+/-379","1.6","+/-0.8"
"DP04",94.0,"$700 to $999","2,509","+/-865","5.4","+/-1.8"
"DP04",95.0,"$1,000 to $1,499","8,922","+/-1,271","19.1","+/-2.5"
"DP04",96.0,"$1,500 to $1,999","8,813","+/-1,522","18.8","+/-3.1"
"DP04",97.0,"$2,000 or more","11,035","+/-1,407","23.6","+/-2.8"
"DP04",98.0,"Median (dollars)","1,693","+/-60","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","14,316","+/-1,377","100","(X)"
"DP04",100.0,"Less than $100","67","+/-106","0.1","+/-0.2"
"DP04",101.0,"$100 to $199","700","+/-302","1.5","+/-0.7"
"DP04",102.0,"$200 to $299","1,359","+/-584","2.9","+/-1.2"
"DP04",103.0,"$300 to $399","1,322","+/-518","2.8","+/-1.1"
"DP04",104.0,"$400 or more","10,868","+/-1,344","23.2","+/-2.7"
"DP04",105.0,"Median (dollars)","588","+/-41","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","46,779","+/-2,458","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","32,463","+/-2,242","100","(X)"
"DP04",108.0,"Less than 20.0 percent","11,846","+/-1,465","25.3","+/-2.9"
"DP04",109.0,"20.0 to 24.9 percent","6,171","+/-1,250","13.2","+/-2.7"
"DP04",110.0,"25.0 to 29.9 percent","3,758","+/-867","8.0","+/-1.7"
"DP04",111.0,"30.0 to 34.9 percent","2,742","+/-865","5.9","+/-1.8"
"DP04",112.0,"35.0 percent or more","7,840","+/-1,472","16.8","+/-2.9"
"DP04",113.0,"Not computed","106","+/-126","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","14,316","+/-1,377","100","(X)"
"DP04",115.0,"Less than 10.0 percent","5,241","+/-999","11.2","+/-2.1"
"DP04",116.0,"10.0 to 14.9 percent","3,302","+/-669","7.1","+/-1.5"
"DP04",117.0,"15.0 to 19.9 percent","1,701","+/-530","3.6","+/-1.1"
"DP04",118.0,"20.0 to 24.9 percent","1,042","+/-407","2.2","+/-0.9"
"DP04",119.0,"25.0 to 29.9 percent","588","+/-378","1.3","+/-0.8"
"DP04",120.0,"30.0 to 34.9 percent","376","+/-259","0.8","+/-0.6"
"DP04",121.0,"35.0 percent or more","1,957","+/-547","4.2","+/-1.1"
"DP04",122.0,"Not computed","109","+/-131","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","15,259","+/-1,756","100","(X)"
"DP04",124.0,"Less than $200","0","+/-287","0.0","+/-1.2"
"DP04",125.0,"$200 to $299","103","+/-129","0.7","+/-0.8"
"DP04",126.0,"$300 to $499","405","+/-278","2.7","+/-1.9"
"DP04",127.0,"$500 to $749","4,112","+/-1,065","26.9","+/-6.0"
"DP04",128.0,"$750 to $999","5,077","+/-1,051","33.3","+/-5.7"
"DP04",129.0,"$1,000 to $1,499","3,593","+/-846","23.5","+/-5.1"
"DP04",130.0,"$1,500 or more","751","+/-415","4.9","+/-2.6"
"DP04",131.0,"No cash rent","1,218","+/-513","100","(X)"
"DP04",132.0,"Median (dollars)","864","+/-37","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","15,259","+/-1,756","100","(X)"
"DP04",134.0,"Less than 15.0 percent","1,958","+/-775","12.8","+/-4.9"
"DP04",135.0,"15.0 to 19.9 percent","1,920","+/-818","12.6","+/-5.3"
"DP04",136.0,"20.0 to 24.9 percent","1,978","+/-742","13.0","+/-4.7"
"DP04",137.0,"25.0 to 29.9 percent","1,247","+/-559","8.2","+/-3.7"
"DP04",138.0,"30.0 to 34.9 percent","1,443","+/-620","9.5","+/-4.1"
"DP04",139.0,"35.0 percent or more","5,412","+/-1,461","35.5","+/-7.8"
"DP04",140.0,"Not computed","1,301","+/-560","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","176,527","+/-4,410","100","(X)"
"DP05",2.0,"Male","87,352","+/-2,691","49.5","+/-0.9"
"DP05",3.0,"Female","89,175","+/-2,648","50.5","+/-0.9"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","15,018","+/-1,207","8.5","+/-0.6"
"DP05",5.0,"5 to 9 years","14,596","+/-1,731","8.3","+/-0.9"
"DP05",6.0,"10 to 14 years","15,130","+/-1,504","8.6","+/-0.8"
"DP05",7.0,"15 to 19 years","12,387","+/-1,179","7.0","+/-0.7"
"DP05",8.0,"20 to 24 years","7,911","+/-1,352","4.5","+/-0.7"
"DP05",9.0,"25 to 34 years","21,552","+/-1,525","12.2","+/-0.8"
"DP05",10.0,"35 to 44 years","27,857","+/-1,603","15.8","+/-0.8"
"DP05",11.0,"45 to 54 years","27,356","+/-1,366","15.5","+/-0.7"
"DP05",12.0,"55 to 59 years","8,443","+/-1,424","4.8","+/-0.8"
"DP05",13.0,"60 to 64 years","8,908","+/-1,305","5.0","+/-0.7"
"DP05",14.0,"65 to 74 years","9,698","+/-1,036","5.5","+/-0.6"
"DP05",15.0,"75 to 84 years","4,892","+/-942","2.8","+/-0.5"
"DP05",16.0,"85 years and over","2,779","+/-711","1.6","+/-0.4"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","35.6","+/-0.9","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","123,260","+/-3,256","69.8","+/-1.0"
"DP05",19.0,"21 years and over","117,784","+/-3,235","66.7","+/-1.0"
"DP05",20.0,"62 years and over","21,939","+/-1,842","12.4","+/-1.0"
"DP05",21.0,"65 years and over","17,369","+/-1,302","9.8","+/-0.7"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","123,260","+/-3,256","100","(X)"
"DP05",23.0,"Male","60,338","+/-2,007","34.2","+/-0.8"
"DP05",24.0,"Female","62,922","+/-1,972","35.6","+/-0.8"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","17,369","+/-1,302","100","(X)"
"DP05",26.0,"Male","7,682","+/-733","4.4","+/-0.4"
"DP05",27.0,"Female","9,687","+/-844","5.5","+/-0.5"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","176,527","+/-4,410","100","(X)"
"DP05",29.0,"One race","173,171","+/-4,471","100","(X)"
"DP05",30.0,"Two or more races","3,356","+/-1,203","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","173,171","+/-4,471","98.1","+/-0.7"
"DP05",32.0,"White","147,626","+/-5,284","85.2","+/-2.3"
"DP05",33.0,"Black or African American","11,172","+/-2,636","6.5","+/-1.5"
"DP05",34.0,"American Indian and Alaska Native","180","+/-300","0.1","+/-0.2"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N"
"DP05",39.0,"Asian","6,805","+/-910","3.9","+/-0.5"
"DP05",40.0,"Asian Indian","1,147","+/-810","16.9","+/-12.1"
"DP05",41.0,"Chinese","747","+/-631","11.0","+/-8.9"
"DP05",42.0,"Filipino","640","+/-520","9.4","+/-7.6"
"DP05",43.0,"Japanese","0","+/-287","0.0","+/-2.8"
"DP05",44.0,"Korean","248","+/-290","3.6","+/-4.5"
"DP05",45.0,"Vietnamese","3,225","+/-1,386","47.4","+/-18.5"
"DP05",46.0,"Other Asian","798","+/-673","11.7","+/-9.7"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0","+/-287","0.0","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","7,388","+/-2,765","4.3","+/-1.6"
"DP05",53.0,"Two or more races","3,356","+/-1,203","1.9","+/-0.7"
"DP05",54.0,"White and Black or African American","234","+/-289","7.0","+/-8.4"
"DP05",55.0,"White and American Indian and Alaska Native","1,561","+/-827","46.5","+/-18.8"
"DP05",56.0,"White and Asian","532","+/-462","15.9","+/-12.8"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","0","+/-287","0.0","+/-5.5"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","176,527","+/-4,410","100","(X)"
"DP05",59.0,"White","150,849","+/-5,259","85.5","+/-2.3"
"DP05",60.0,"Black or African American","11,539","+/-2,649","6.5","+/-1.4"
"DP05",61.0,"American Indian and Alaska Native","1,741","+/-819","1.0","+/-0.5"
"DP05",62.0,"Asian","7,337","+/-726","4.2","+/-0.4"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N"
"DP05",64.0,"Some other race","8,417","+/-2,924","4.8","+/-1.7"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","176,527","+/-4,410","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","33,785","+/-3,240","19.1","+/-1.6"
"DP05",67.0,"Mexican","28,101","+/-3,552","15.9","+/-1.8"
"DP05",68.0,"Puerto Rican","671","+/-566","0.4","+/-0.3"
"DP05",69.0,"Cuban","266","+/-269","0.2","+/-0.2"
"DP05",70.0,"Other Hispanic or Latino","4,747","+/-1,796","2.7","+/-1.0"
"DP05",71.0,"Not Hispanic or Latino","142,742","+/-3,642","80.9","+/-1.6"
"DP05",72.0,"White alone","123,290","+/-3,150","69.8","+/-1.9"
"DP05",73.0,"Black or African American alone","10,770","+/-2,500","6.1","+/-1.4"
"DP05",74.0,"American Indian and Alaska Native alone","180","+/-300","0.1","+/-0.2"
"DP05",75.0,"Asian alone","6,686","+/-848","3.8","+/-0.5"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0","+/-287","0.0","+/-0.1"
"DP05",77.0,"Some other race alone","168","+/-273","0.1","+/-0.2"
"DP05",78.0,"Two or more races","1,648","+/-768","0.9","+/-0.4"
"DP05",79.0,"Two races including Some other race","0","+/-287","0.0","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1,648","+/-768","0.9","+/-0.4"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","71,107","+/-1,918","100","(X)"

