"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B14006",18.000,"Enrolled in grade 9 to grade 12","39,102","+/-1,524","37,578","40,626"
"B14006",19.000,"Enrolled in college undergraduate years","19,107","+/-1,834","17,273","20,941"
"B14006",20.000,"Enrolled in graduate or professional school","3,829","+/-881","2,948","4,710"
"B14006",21.000,"Not enrolled in school","519,162","+/-4,936","514,226","524,098"
"B15001",.,"SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER",,,,
"B15001",.,"Universe:  Population 18 years and over",,,,
"B15001",1.000,"Total:","618,932","+/-2,481","616,451","621,413"
"B15001",2.000,"Male:","302,685","+/-1,628","301,057","304,313"
"B15001",3.000,"18 to 24 years:","36,293","+/-1,104","35,189","37,397"
"B15001",4.000,"Less than 9th grade","859","+/-335","524","1,194"
"B15001",5.000,"9th to 12th grade, no diploma","5,139","+/-919","4,220","6,058"
"B15001",6.000,"High school graduate (includes equivalency)","13,891","+/-1,472","12,419","15,363"
"B15001",7.000,"Some college, no degree","11,362","+/-1,284","10,078","12,646"
"B15001",8.000,"Associate's degree","2,974","+/-772","2,202","3,746"
"B15001",9.000,"Bachelor's degree","1,619","+/-553","1,066","2,172"
"B15001",10.000,"Graduate or professional degree","449","+/-337","112","786"
"B15001",11.000,"25 to 34 years:","45,365","+/-1,271","44,094","46,636"
"B15001",12.000,"Less than 9th grade","1,184","+/-403","781","1,587"
"B15001",13.000,"9th to 12th grade, no diploma","4,069","+/-1,136","2,933","5,205"
"B15001",14.000,"High school graduate (includes equivalency)","17,113","+/-1,424","15,689","18,537"
"B15001",15.000,"Some college, no degree","8,225","+/-973","7,252","9,198"
"B15001",16.000,"Associate's degree","6,809","+/-1,046","5,763","7,855"
"B15001",17.000,"Bachelor's degree","6,976","+/-1,021","5,955","7,997"
"B15001",18.000,"Graduate or professional degree","989","+/-408","581","1,397"
"B15001",19.000,"35 to 44 years:","47,426","+/-982","46,444","48,408"
"B15001",20.000,"Less than 9th grade","1,552","+/-492","1,060","2,044"
"B15001",21.000,"9th to 12th grade, no diploma","2,633","+/-629","2,004","3,262"
"B15001",22.000,"High school graduate (includes equivalency)","19,693","+/-1,232","18,461","20,925"
"B15001",23.000,"Some college, no degree","9,508","+/-1,079","8,429","10,587"
"B15001",24.000,"Associate's degree","5,848","+/-929","4,919","6,777"
"B15001",25.000,"Bachelor's degree","6,317","+/-831","5,486","7,148"
"B15001",26.000,"Graduate or professional degree","1,875","+/-579","1,296","2,454"
"B15001",27.000,"45 to 64 years:","111,711","+/-1,402","110,309","113,113"
"B15001",28.000,"Less than 9th grade","2,920","+/-707","2,213","3,627"
"B15001",29.000,"9th to 12th grade, no diploma","6,916","+/-1,060","5,856","7,976"
"B15001",30.000,"High school graduate (includes equivalency)","49,868","+/-1,961","47,907","51,829"
"B15001",31.000,"Some college, no degree","22,642","+/-1,851","20,791","24,493"
"B15001",32.000,"Associate's degree","8,966","+/-964","8,002","9,930"
"B15001",33.000,"Bachelor's degree","13,032","+/-1,284","11,748","14,316"
"B15001",34.000,"Graduate or professional degree","7,367","+/-989","6,378","8,356"
"B15001",35.000,"65 years and over:","61,890","+/-706","61,184","62,596"
"B15001",36.000,"Less than 9th grade","9,009","+/-966","8,043","9,975"
"B15001",37.000,"9th to 12th grade, no diploma","5,963","+/-756","5,207","6,719"
"B15001",38.000,"High school graduate (includes equivalency)","31,602","+/-1,621","29,981","33,223"
"B15001",39.000,"Some college, no degree","7,035","+/-908","6,127","7,943"
"B15001",40.000,"Associate's degree","941","+/-333","608","1,274"
"B15001",41.000,"Bachelor's degree","4,069","+/-720","3,349","4,789"
"B15001",42.000,"Graduate or professional degree","3,271","+/-661","2,610","3,932"
"B15001",43.000,"Female:","316,247","+/-1,590","314,657","317,837"
"B15001",44.000,"18 to 24 years:","34,913","+/-1,013","33,900","35,926"
"B15001",45.000,"Less than 9th grade","525","+/-330","195","855"
"B15001",46.000,"9th to 12th grade, no diploma","3,196","+/-730","2,466","3,926"
"B15001",47.000,"High school graduate (includes equivalency)","10,664","+/-1,298","9,366","11,962"
"B15001",48.000,"Some college, no degree","13,279","+/-1,494","11,785","14,773"
"B15001",49.000,"Associate's degree","3,836","+/-742","3,094","4,578"
"B15001",50.000,"Bachelor's degree","2,973","+/-856","2,117","3,829"
"B15001",51.000,"Graduate or professional degree","440","+/-376","64","816"
"B15001",52.000,"25 to 34 years:","38,674","+/-989","37,685","39,663"
"B15001",53.000,"Less than 9th grade","1,325","+/-424","901","1,749"
"B15001",54.000,"9th to 12th grade, no diploma","2,254","+/-734","1,520","2,988"
"B15001",55.000,"High school graduate (includes equivalency)","8,370","+/-1,104","7,266","9,474"
"B15001",56.000,"Some college, no degree","9,586","+/-1,086","8,500","10,672"
"B15001",57.000,"Associate's degree","7,209","+/-873","6,336","8,082"
"B15001",58.000,"Bachelor's degree","8,268","+/-943","7,325","9,211"
"B15001",59.000,"Graduate or professional degree","1,662","+/-433","1,229","2,095"
"B15001",60.000,"35 to 44 years:","46,680","+/-889","45,791","47,569"
"B15001",61.000,"Less than 9th grade","971","+/-437","534","1,408"
"B15001",62.000,"9th to 12th grade, no diploma","2,068","+/-605","1,463","2,673"
"B15001",63.000,"High school graduate (includes equivalency)","12,551","+/-976","11,575","13,527"
"B15001",64.000,"Some college, no degree","11,150","+/-1,161","9,989","12,311"
"B15001",65.000,"Associate's degree","8,894","+/-1,063","7,831","9,957"
"B15001",66.000,"Bachelor's degree","8,849","+/-947","7,902","9,796"
"B15001",67.000,"Graduate or professional degree","2,197","+/-484","1,713","2,681"
"B15001",68.000,"45 to 64 years:","107,926","+/-1,041","106,885","108,967"
"B15001",69.000,"Less than 9th grade","2,160","+/-498","1,662","2,658"
"B15001",70.000,"9th to 12th grade, no diploma","4,969","+/-838","4,131","5,807"
"B15001",71.000,"High school graduate (includes equivalency)","43,998","+/-1,772","42,226","45,770"
"B15001",72.000,"Some college, no degree","23,601","+/-1,331","22,270","24,932"
"B15001",73.000,"Associate's degree","11,978","+/-1,020","10,958","12,998"
"B15001",74.000,"Bachelor's degree","15,317","+/-1,322","13,995","16,639"
"B15001",75.000,"Graduate or professional degree","5,903","+/-779","5,124","6,682"
"B15001",76.000,"65 years and over:","88,054","+/-897","87,157","88,951"
"B15001",77.000,"Less than 9th grade","9,217","+/-939","8,278","10,156"
"B15001",78.000,"9th to 12th grade, no diploma","7,959","+/-952","7,007","8,911"
"B15001",79.000,"High school graduate (includes equivalency)","44,596","+/-1,614","42,982","46,210"
"B15001",80.000,"Some college, no degree","15,203","+/-1,317","13,886","16,520"
"B15001",81.000,"Associate's degree","2,952","+/-671","2,281","3,623"
"B15001",82.000,"Bachelor's degree","6,285","+/-894","5,391","7,179"
"B15001",83.000,"Graduate or professional degree","1,842","+/-457","1,385","2,299"
"B15002",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER",,,,
"B15002",.,"Universe:  Population 25 years and over",,,,
"B15002",1.000,"Total:","547,726","+/-2,517","545,209","550,243"
"B15002",2.000,"Male:","266,392","+/-1,601","264,791","267,993"
"B15002",3.000,"No schooling completed","1,473","+/-424","1,049","1,897"
"B15002",4.000,"Nursery to 4th grade","528","+/-254","274","782"
"B15002",5.000,"5th and 6th grade","1,788","+/-515","1,273","2,303"
"B15002",6.000,"7th and 8th grade","10,876","+/-1,162","9,714","12,038"
"B15002",7.000,"9th grade","4,532","+/-900","3,632","5,432"
"B15002",8.000,"10th grade","5,796","+/-1,022","4,774","6,818"
"B15002",9.000,"11th grade","5,292","+/-1,106","4,186","6,398"
"B15002",10.000,"12th grade, no diploma","3,961","+/-687","3,274","4,648"
"B15002",11.000,"High school graduate (includes equivalency)","118,276","+/-3,455","114,821","121,731"
"B15002",12.000,"Some college, less than 1 year","17,573","+/-1,513","16,060","19,086"
"B15002",13.000,"Some college, 1 or more years, no degree","29,837","+/-2,110","27,727","31,947"
"B15002",14.000,"Associate's degree","22,564","+/-1,643","20,921","24,207"
"B15002",15.000,"Bachelor's degree","30,394","+/-1,988","28,406","32,382"
"B15002",16.000,"Master's degree","8,242","+/-1,039","7,203","9,281"
"B15002",17.000,"Professional school degree","3,671","+/-717","2,954","4,388"
"B15002",18.000,"Doctorate degree","1,589","+/-381","1,208","1,970"
"B15002",19.000,"Female:","281,334","+/-1,578","279,756","282,912"
"B15002",20.000,"No schooling completed","1,359","+/-501","858","1,860"
"B15002",21.000,"Nursery to 4th grade","794","+/-272","522","1,066"
"B15002",22.000,"5th and 6th grade","1,097","+/-374","723","1,471"
"B15002",23.000,"7th and 8th grade","10,423","+/-987","9,436","11,410"
"B15002",24.000,"9th grade","4,409","+/-823","3,586","5,232"
"B15002",25.000,"10th grade","4,939","+/-746","4,193","5,685"
"B15002",26.000,"11th grade","4,527","+/-783","3,744","5,310"
"B15002",27.000,"12th grade, no diploma","3,375","+/-607","2,768","3,982"
"B15002",28.000,"High school graduate (includes equivalency)","109,515","+/-2,827","106,688","112,342"
"B15002",29.000,"Some college, less than 1 year","21,707","+/-1,506","20,201","23,213"
"B15002",30.000,"Some college, 1 or more years, no degree","37,833","+/-1,885","35,948","39,718"
"B15002",31.000,"Associate's degree","31,033","+/-1,725","29,308","32,758"
"B15002",32.000,"Bachelor's degree","38,719","+/-1,902","36,817","40,621"
"B15002",33.000,"Master's degree","9,172","+/-892","8,280","10,064"
"B15002",34.000,"Professional school degree","1,817","+/-539","1,278","2,356"
"B15002",35.000,"Doctorate degree","615","+/-343","272","958"
"B15002A",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE)",,,,
"B15002A",.,"Universe:  White alone population 25 years and over",,,,
"B15002A",1.000,"Total:","534,536","+/-2,516","532,020","537,052"
"B15002A",2.000,"Male:","258,936","+/-1,577","257,359","260,513"
"B15002A",3.000,"Less than 9th grade","13,502","+/-1,200","12,302","14,702"
"B15002A",4.000,"9th to 12th grade, no diploma","18,258","+/-2,001","16,257","20,259"
"B15002A",5.000,"High school graduate (includes equivalency)","116,095","+/-3,316","112,779","119,411"
"B15002A",6.000,"Some college, no degree","46,320","+/-2,616","43,704","48,936"
"B15002A",7.000,"Associate's degree","22,106","+/-1,679","20,427","23,785"
"B15002A",8.000,"Bachelor's degree","29,331","+/-1,868","27,463","31,199"
"B15002A",9.000,"Graduate degree","13,324","+/-1,275","12,049","14,599"
"B15002A",10.000,"Female:","275,600","+/-1,443","274,157","277,043"
"B15002A",11.000,"Less than 9th grade","12,745","+/-1,103","11,642","13,848"
"B15002A",12.000,"9th to 12th grade, no diploma","16,571","+/-1,427","15,144","17,998"
"B15002A",13.000,"High school graduate (includes equivalency)","107,604","+/-2,817","104,787","110,421"
"B15002A",14.000,"Some college, no degree","58,845","+/-2,167","56,678","61,012"
"B15002A",15.000,"Associate's degree","30,574","+/-1,660","28,914","32,234"
"B15002A",16.000,"Bachelor's degree","38,007","+/-1,890","36,117","39,897"
"B15002A",17.000,"Graduate degree","11,254","+/-1,014","10,240","12,268"
"B15002B",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B15002B",.,"Universe:  Black or African American alone population 25 years and over",,,,
"B15002B",1.000,"Total:","N","N","N","N"
"B15002B",2.000,"Male:","N","N","N","N"
"B15002B",3.000,"Less than 9th grade","N","N","N","N"
"B15002B",4.000,"9th to 12th grade, no diploma","N","N","N","N"
"B15002B",5.000,"High school graduate (includes equivalency)","N","N","N","N"
"B15002B",6.000,"Some college, no degree","N","N","N","N"
"B15002B",7.000,"Associate's degree","N","N","N","N"
"B15002B",8.000,"Bachelor's degree","N","N","N","N"
"B15002B",9.000,"Graduate degree","N","N","N","N"
"B15002B",10.000,"Female:","N","N","N","N"
"B15002B",11.000,"Less than 9th grade","N","N","N","N"
"B15002B",12.000,"9th to 12th grade, no diploma","N","N","N","N"
"B15002B",13.000,"High school graduate (includes equivalency)","N","N","N","N"
"B15002B",14.000,"Some college, no degree","N","N","N","N"
"B15002B",15.000,"Associate's degree","N","N","N","N"
"B15002B",16.000,"Bachelor's degree","N","N","N","N"
"B15002B",17.000,"Graduate degree","N","N","N","N"
"B15002C",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B15002C",.,"Universe:  American Indian and Alaska Native alone population 25 years and over",,,,
"B15002C",1.000,"Total:","N","N","N","N"
"B15002C",2.000,"Male:","N","N","N","N"
"B15002C",3.000,"Less than 9th grade","N","N","N","N"
"B15002C",4.000,"9th to 12th grade, no diploma","N","N","N","N"
"B15002C",5.000,"High school graduate (includes equivalency)","N","N","N","N"
"B15002C",6.000,"Some college, no degree","N","N","N","N"
"B15002C",7.000,"Associate's degree","N","N","N","N"
"B15002C",8.000,"Bachelor's degree","N","N","N","N"
"B15002C",9.000,"Graduate degree","N","N","N","N"
"B15002C",10.000,"Female:","N","N","N","N"
"B15002C",11.000,"Less than 9th grade","N","N","N","N"
"B15002C",12.000,"9th to 12th grade, no diploma","N","N","N","N"
"B15002C",13.000,"High school graduate (includes equivalency)","N","N","N","N"
"B15002C",14.000,"Some college, no degree","N","N","N","N"
"B15002C",15.000,"Associate's degree","N","N","N","N"
"B15002C",16.000,"Bachelor's degree","N","N","N","N"
"B15002C",17.000,"Graduate degree","N","N","N","N"
"B15002D",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE)",,,,
"B15002D",.,"Universe:  Asian alone population 25 years and over",,,,
"B15002D",1.000,"Total:","N","N","N","N"
"B15002D",2.000,"Male:","N","N","N","N"
"B15002D",3.000,"Less than 9th grade","N","N","N","N"
"B15002D",4.000,"9th to 12th grade, no diploma","N","N","N","N"
"B15002D",5.000,"High school graduate (includes equivalency)","N","N","N","N"
"B15002D",6.000,"Some college, no degree","N","N","N","N"
"B15002D",7.000,"Associate's degree","N","N","N","N"
"B15002D",8.000,"Bachelor's degree","N","N","N","N"
"B15002D",9.000,"Graduate degree","N","N","N","N"
"B15002D",10.000,"Female:","N","N","N","N"
"B15002D",11.000,"Less than 9th grade","N","N","N","N"
"B15002D",12.000,"9th to 12th grade, no diploma","N","N","N","N"
"B15002D",13.000,"High school graduate (includes equivalency)","N","N","N","N"
"B15002D",14.000,"Some college, no degree","N","N","N","N"
"B15002D",15.000,"Associate's degree","N","N","N","N"
"B15002D",16.000,"Bachelor's degree","N","N","N","N"
"B15002D",17.000,"Graduate degree","N","N","N","N"
"B15002E",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B15002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population 25 years and over",,,,
"B15002E",1.000,"Total:","N","N","N","N"
"B15002E",2.000,"Male:","N","N","N","N"
"B15002E",3.000,"Less than 9th grade","N","N","N","N"
"B15002E",4.000,"9th to 12th grade, no diploma","N","N","N","N"
"B15002E",5.000,"High school graduate (includes equivalency)","N","N","N","N"
"B15002E",6.000,"Some college, no degree","N","N","N","N"
"B15002E",7.000,"Associate's degree","N","N","N","N"
"B15002E",8.000,"Bachelor's degree","N","N","N","N"
"B15002E",9.000,"Graduate degree","N","N","N","N"
"B15002E",10.000,"Female:","N","N","N","N"
"B15002E",11.000,"Less than 9th grade","N","N","N","N"
"B15002E",12.000,"9th to 12th grade, no diploma","N","N","N","N"
"B15002E",13.000,"High school graduate (includes equivalency)","N","N","N","N"
"B15002E",14.000,"Some college, no degree","N","N","N","N"
"B15002E",15.000,"Associate's degree","N","N","N","N"
"B15002E",16.000,"Bachelor's degree","N","N","N","N"
"B15002E",17.000,"Graduate degree","N","N","N","N"
"B15002F",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE)",,,,
"B15002F",.,"Universe:  Some other race alone population 25 years and over",,,,
"B15002F",1.000,"Total:","4,895","+/-1,068","3,827","5,963"
"B15002F",2.000,"Male:","2,926","+/-744","2,182","3,670"
"B15002F",3.000,"Less than 9th grade","855","+/-406","449","1,261"
"B15002F",4.000,"9th to 12th grade, no diploma","597","+/-430","167","1,027"
"B15002F",5.000,"High school graduate (includes equivalency)","915","+/-396","519","1,311"
"B15002F",6.000,"Some college, no degree","268","+/-229","39","497"
"B15002F",7.000,"Associate's degree","108","+/-128","0","236"
"B15002F",8.000,"Bachelor's degree","144","+/-155","0","299"
"B15002F",9.000,"Graduate degree","39","+/-84","0","123"
"B15002F",10.000,"Female:","1,969","+/-544","1,425","2,513"
"B15002F",11.000,"Less than 9th grade","578","+/-287","291","865"
"B15002F",12.000,"9th to 12th grade, no diploma","377","+/-276","101","653"
"B15002F",13.000,"High school graduate (includes equivalency)","632","+/-348","284","980"
"B15002F",14.000,"Some college, no degree","66","+/-63","3","129"
"B15002F",15.000,"Associate's degree","64","+/-101","0","165"
"B15002F",16.000,"Bachelor's degree","134","+/-157","0","291"
"B15002F",17.000,"Graduate degree","118","+/-175","0","293"
"B15002G",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES)",,,,
"B15002G",.,"Universe:  Two or more races population 25 years and over",,,,
"B15002G",1.000,"Total:","N","N","N","N"
"B15002G",2.000,"Male:","N","N","N","N"
"B15002G",3.000,"Less than 9th grade","N","N","N","N"
"B15002G",4.000,"9th to 12th grade, no diploma","N","N","N","N"
"B15002G",5.000,"High school graduate (includes equivalency)","N","N","N","N"
"B15002G",6.000,"Some college, no degree","N","N","N","N"
"B15002G",7.000,"Associate's degree","N","N","N","N"
"B15002G",8.000,"Bachelor's degree","N","N","N","N"
"B15002G",9.000,"Graduate degree","N","N","N","N"
"B15002G",10.000,"Female:","N","N","N","N"
"B15002G",11.000,"Less than 9th grade","N","N","N","N"
"B15002G",12.000,"9th to 12th grade, no diploma","N","N","N","N"
"B15002G",13.000,"High school graduate (includes equivalency)","N","N","N","N"
"B15002G",14.000,"Some college, no degree","N","N","N","N"
"B15002G",15.000,"Associate's degree","N","N","N","N"
"B15002G",16.000,"Bachelor's degree","N","N","N","N"
"B15002G",17.000,"Graduate degree","N","N","N","N"
"B15002H",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B15002H",.,"Universe:  White alone, not Hispanic or Latino population 25 years and over",,,,
"B15002H",1.000,"Total:","528,626","+/-2,251","526,375","530,877"
"B15002H",2.000,"Male:","256,086","+/-1,448","254,638","257,534"
"B15002H",3.000,"Less than 9th grade","12,666","+/-1,154","11,512","13,820"
"B15002H",4.000,"9th to 12th grade, no diploma","17,587","+/-1,884","15,703","19,471"
"B15002H",5.000,"High school graduate (includes equivalency)","115,261","+/-3,298","111,963","118,559"
"B15002H",6.000,"Some college, no degree","45,989","+/-2,563","43,426","48,552"
"B15002H",7.000,"Associate's degree","21,993","+/-1,656","20,337","23,649"
"B15002H",8.000,"Bachelor's degree","29,266","+/-1,856","27,410","31,122"
"B15002H",9.000,"Graduate degree","13,324","+/-1,275","12,049","14,599"
"B15002H",10.000,"Female:","272,540","+/-1,308","271,232","273,848"
"B15002H",11.000,"Less than 9th grade","11,559","+/-986","10,573","12,545"
"B15002H",12.000,"9th to 12th grade, no diploma","16,049","+/-1,394","14,655","17,443"
"B15002H",13.000,"High school graduate (includes equivalency)","106,943","+/-2,777","104,166","109,720"
"B15002H",14.000,"Some college, no degree","58,458","+/-2,178","56,280","60,636"
"B15002H",15.000,"Associate's degree","30,472","+/-1,663","28,809","32,135"
"B15002H",16.000,"Bachelor's degree","37,836","+/-1,913","35,923","39,749"
"B15002H",17.000,"Graduate degree","11,223","+/-1,013","10,210","12,236"
"B15002I",.,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B15002I",.,"Universe:  Hispanic or Latino population 25 years and over",,,,
"B15002I",1.000,"Total:","10,951","+/-1,188","9,763","12,139"
"B15002I",2.000,"Male:","5,843","+/-897","4,946","6,740"
"B15002I",3.000,"Less than 9th grade","1,750","+/-503","1,247","2,253"
"B15002I",4.000,"9th to 12th grade, no diploma","1,268","+/-572","696","1,840"
"B15002I",5.000,"High school graduate (includes equivalency)","1,788","+/-527","1,261","2,315"
"B15002I",6.000,"Some college, no degree","591","+/-399","192","990"
"B15002I",7.000,"Associate's degree","167","+/-151","16","318"
"B15002I",8.000,"Bachelor's degree","240","+/-169","71","409"
"B15002I",9.000,"Graduate degree","39","+/-84","0","123"
"B15002I",10.000,"Female:","5,108","+/-783","4,325","5,891"
"B15002I",11.000,"Less than 9th grade","1,837","+/-528","1,309","2,365"
"B15002I",12.000,"9th to 12th grade, no diploma","899","+/-419","480","1,318"
"B15002I",13.000,"High school graduate (includes equivalency)","1,302","+/-507","795","1,809"
"B15002I",14.000,"Some college, no degree","437","+/-298","139","735"
"B15002I",15.000,"Associate's degree","168","+/-151","17","319"
"B15002I",16.000,"Bachelor's degree","316","+/-264","52","580"
"B15002I",17.000,"Graduate degree","149","+/-183","0","332"
"B15004",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER",,,,
"B15004",.,"Universe:  Population 25 years and over for whom poverty status is determined",,,,
"B15004",1.000,"Total:","528,917","+/-2,377","526,540","531,294"
"B15004",2.000,"Income in the past 12 months below poverty level:","43,164","+/-3,444","39,720","46,608"
"B15004",3.000,"Less than high school graduate","12,060","+/-1,396","10,664","13,456"
"B15004",4.000,"High school graduate (includes equivalency)","19,209","+/-2,036","17,173","21,245"
"B15004",5.000,"Some college or associate's degree","9,614","+/-1,408","8,206","11,022"
"B15004",6.000,"Bachelor's degree","1,858","+/-492","1,366","2,350"
"B15004",7.000,"Graduate or professional degree","423","+/-229","194","652"
"B15004",8.000,"Income in the past 12 months at or above poverty level:","485,753","+/-4,239","481,514","489,992"
"B15004",9.000,"Less than high school graduate","46,964","+/-2,587","44,377","49,551"
"B15004",10.000,"High school graduate (includes equivalency)","200,711","+/-4,686","196,025","205,397"
"B15004",11.000,"Some college or associate's degree","148,336","+/-4,413","143,923","152,749"
"B15004",12.000,"Bachelor's degree","65,671","+/-3,049","62,622","68,720"
"B15004",13.000,"Graduate or professional degree","24,071","+/-1,527","22,544","25,598"
"B15004",14.000,"Male:","257,406","+/-1,553","255,853","258,959"
"B15004",15.000,"Income in the past 12 months below poverty level:","17,048","+/-2,134","14,914","19,182"
"B15004",16.000,"Less than high school graduate","5,114","+/-1,053","4,061","6,167"
"B15004",17.000,"High school graduate (includes equivalency)","7,710","+/-1,244","6,466","8,954"
"B15004",18.000,"Some college or associate's degree","3,242","+/-716","2,526","3,958"
"B15004",19.000,"Bachelor's degree","794","+/-329","465","1,123"
"B15004",20.000,"Graduate or professional degree","188","+/-168","20","356"
"B15004",21.000,"Income in the past 12 months at or above poverty level:","240,358","+/-2,510","237,848","242,868"
"B15004",22.000,"Less than high school graduate","26,309","+/-1,835","24,474","28,144"
"B15004",23.000,"High school graduate (includes equivalency)","106,991","+/-3,305","103,686","110,296"
"B15004",24.000,"Some college or associate's degree","65,510","+/-2,993","62,517","68,503"
"B15004",25.000,"Bachelor's degree","28,663","+/-1,934","26,729","30,597"
"B15004",26.000,"Graduate or professional degree","12,885","+/-1,209","11,676","14,094"
"B15004",27.000,"Female:","271,511","+/-1,661","269,850","273,172"
"B15004",28.000,"Income in the past 12 months below poverty level:","26,116","+/-1,929","24,187","28,045"
"B15004",29.000,"Less than high school graduate","6,946","+/-885","6,061","7,831"
"B15004",30.000,"High school graduate (includes equivalency)","11,499","+/-1,249","10,250","12,748"
"B15004",31.000,"Some college or associate's degree","6,372","+/-1,057","5,315","7,429"
"B15004",32.000,"Bachelor's degree","1,064","+/-399","665","1,463"
"B15004",33.000,"Graduate or professional degree","235","+/-178","57","413"
"B15004",34.000,"Income in the past 12 months at or above poverty level:","245,395","+/-2,479","242,916","247,874"
"B15004",35.000,"Less than high school graduate","20,655","+/-1,586","19,069","22,241"
"B15004",36.000,"High school graduate (includes equivalency)","93,720","+/-2,596","91,124","96,316"
"B15004",37.000,"Some college or associate's degree","82,826","+/-2,534","80,292","85,360"
"B15004",38.000,"Bachelor's degree","37,008","+/-1,827","35,181","38,835"
"B15004",39.000,"Graduate or professional degree","11,186","+/-1,010","10,176","12,196"
"B16001",.,"LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER",,,,
"B16001",.,"Universe:  Population 5 years and over",,,,
"B16001",1.000,"Total:","N","N","N","N"
"B16001",2.000,"Speak only English","N","N","N","N"
"B16001",3.000,"Spanish or Spanish Creole:","N","N","N","N"
"B16001",4.000,"Speak English ""very well""","N","N","N","N"
"B16001",5.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",6.000,"French (incl. Patois, Cajun):","N","N","N","N"
"B16001",7.000,"Speak English ""very well""","N","N","N","N"
"B16001",8.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",9.000,"French Creole:","N","N","N","N"
"B16001",10.000,"Speak English ""very well""","N","N","N","N"
"B16001",11.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",12.000,"Italian:","N","N","N","N"
"B16001",13.000,"Speak English ""very well""","N","N","N","N"
"B16001",14.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",15.000,"Portuguese or Portuguese Creole:","N","N","N","N"
"B16001",16.000,"Speak English ""very well""","N","N","N","N"
"B16001",17.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",18.000,"German:","N","N","N","N"
"B16001",19.000,"Speak English ""very well""","N","N","N","N"
"B16001",20.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",21.000,"Yiddish:","N","N","N","N"
"B16001",22.000,"Speak English ""very well""","N","N","N","N"
"B16001",23.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",24.000,"Other West Germanic languages:","N","N","N","N"
"B16001",25.000,"Speak English ""very well""","N","N","N","N"
"B16001",26.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",27.000,"Scandinavian languages:","N","N","N","N"
"B16001",28.000,"Speak English ""very well""","N","N","N","N"
"B16001",29.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",30.000,"Greek:","N","N","N","N"
"B16001",31.000,"Speak English ""very well""","N","N","N","N"
"B16001",32.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",33.000,"Russian:","N","N","N","N"
"B16001",34.000,"Speak English ""very well""","N","N","N","N"
"B16001",35.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",36.000,"Polish:","N","N","N","N"
"B16001",37.000,"Speak English ""very well""","N","N","N","N"
"B16001",38.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",39.000,"Serbo-Croatian:","N","N","N","N"
"B16001",40.000,"Speak English ""very well""","N","N","N","N"
"B16001",41.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",42.000,"Other Slavic languages:","N","N","N","N"
"B16001",43.000,"Speak English ""very well""","N","N","N","N"
"B16001",44.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",45.000,"Armenian:","N","N","N","N"
"B16001",46.000,"Speak English ""very well""","N","N","N","N"
"B16001",47.000,"Speak English less than ""very well""","N","N","N","N"
"B16001",48.000,"Persian:","N","N","N","N"
"B16001",49.000,"Speak English ""very well""","N","N","N","N"
"B16001",50.000,"Speak English less than ""very well""","N","N","N","N"
