table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,
"Estimates of Population, Population Change, and Population Density for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2000 to July 1, 2007",,,,,,,,,,
FIPS Code,Geographic Area,Population Estimates,,,"Change, 2006 to 2007",,"Change, 2000 to 2007",,Population Density,Area (Square Miles)
18143,..Scott County,"23,679","23,617","22,966",62,0.3,713,3.1,124.4,190
18145,..Shelby County,"44,063","43,712","43,441",351,0.8,622,1.4,107.2,411
18147,..Spencer County,"20,334","20,335","20,391",-1,-,-57,-0.3,51.3,396
18149,..Starke County,"23,542","23,522","23,556",20,0.1,-14,-0.1,76.1,309
18151,..Steuben County,"33,450","33,555","33,214",-105,-0.3,236,0.7,108.4,309
18153,..Sullivan County,"21,366","21,367","21,751",-1,-,-385,-1.8,47.8,447
18155,..Switzerland County,"9,684","9,634","9,065",50,0.5,619,6.8,43.8,221
18157,..Tippecanoe County,"163,364","160,458","148,955","2,906",1.8,"14,409",9.7,326.9,500
18159,..Tipton County,"16,069","16,151","16,577",-82,-0.5,-508,-3.1,61.7,261
18161,..Union County,"7,203","7,176","7,349",27,0.4,-146,-2.0,44.7,161
18163,..Vanderburgh County,"174,425","174,087","171,926",338,0.2,"2,499",1.5,749.5,233
18165,..Vermillion County,"16,417","16,458","16,788",-41,-0.2,-371,-2.2,63.9,257
18167,..Vigo County,"104,915","104,899","105,848",16,-,-933,-0.9,260.1,403
18169,..Wabash County,"32,918","33,291","34,960",-373,-1.1,"-2,042",-5.8,79.8,412
18171,..Warren County,"8,482","8,581","8,419",-99,-1.2,63,0.7,23.2,365
18173,..Warrick County,"57,090","56,165","52,384",925,1.6,"4,706",9.0,148.9,383
18175,..Washington County,"27,920","27,846","27,223",74,0.3,697,2.6,54.4,514
18177,..Wayne County,"68,260","68,559","71,097",-299,-0.4,"-2,837",-4.0,169.9,402
18179,..Wells County,"27,927","27,895","27,600",32,0.1,327,1.2,75.9,368
18181,..White County,"23,819","23,980","25,267",-161,-0.7,"-1,448",-5.7,47.2,505
18183,..Whitley County,"32,655","32,390","30,707",265,0.8,"1,948",6.3,97.3,335
19000,.Iowa,"2,988,046","2,972,566","2,926,382","15,480",0.5,"61,664",2.1,53.5,"55,856"
19001,..Adair County,"7,624","7,686","8,243",-62,-0.8,-619,-7.5,13.4,569
19003,..Adams County,"4,096","4,149","4,482",-53,-1.3,-386,-8.6,9.7,423
19005,..Allamakee County,"14,610","14,553","14,675",57,0.4,-65,-0.4,22.8,640
19007,..Appanoose County,"13,019","13,194","13,721",-175,-1.3,-702,-5.1,26.2,496
19009,..Audubon County,"6,072","6,163","6,830",-91,-1.5,-758,-11.1,13.7,443
19011,..Benton County,"26,546","26,576","25,308",-30,-0.1,"1,238",4.9,37.1,716
19013,..Black Hawk County,"127,446","127,319","128,013",127,0.1,-567,-0.4,225.3,566
19015,..Boone County,"26,391","26,325","26,224",66,0.3,167,0.6,46.2,572
19017,..Bremer County,"23,734","23,609","23,325",125,0.5,409,1.8,54.5,435
19019,..Buchanan County,"20,927","20,855","21,093",72,0.3,-166,-0.8,36.6,571
19021,..Buena Vista County,"19,776","19,738","20,409",38,0.2,-633,-3.1,34.4,575
19023,..Butler County,"14,660","14,682","15,305",-22,-0.1,-645,-4.2,25.3,580
19025,..Calhoun County,"9,987","10,145","11,115",-158,-1.6,"-1,128",-10.1,17.5,570
19027,..Carroll County,"20,923","20,844","21,421",79,0.4,-498,-2.3,36.8,569
19029,..Cass County,"13,884","13,929","14,684",-45,-0.3,-800,-5.4,24.6,564
19031,..Cedar County,"17,990","18,006","18,187",-16,-0.1,-197,-1.1,31.0,579
19033,..Cerro Gordo County,"44,016","44,161","46,447",-145,-0.3,"-2,431",-5.2,77.4,568
19035,..Cherokee County,"11,686","11,846","13,037",-160,-1.4,"-1,351",-10.4,20.3,577
19037,..Chickasaw County,"12,215","12,297","13,095",-82,-0.7,-880,-6.7,24.2,504
19039,..Clarke County,"8,995","9,080","9,133",-85,-0.9,-138,-1.5,20.9,431
19041,..Clay County,"16,689","16,737","17,372",-48,-0.3,-683,-3.9,29.4,567
19043,..Clayton County,"17,685","17,782","18,678",-97,-0.5,-993,-5.3,22.7,779
19045,..Clinton County,"49,051","49,239","50,149",-188,-0.4,"-1,098",-2.2,70.6,695
19047,..Crawford County,"16,579","16,555","16,942",24,0.1,-363,-2.1,23.2,714
19049,..Dallas County,"57,288","54,669","40,773","2,619",4.8,"16,515",40.5,97.4,588
19051,..Davis County,"8,572","8,543","8,541",29,0.3,31,0.4,17.1,502
19053,..Decatur County,"8,409","8,423","8,689",-14,-0.2,-280,-3.2,15.8,532
19055,..Delaware County,"17,459","17,502","18,404",-43,-0.2,-945,-5.1,30.2,578
19057,..Des Moines County,"40,701","40,614","42,351",87,0.2,"-1,650",-3.9,97.8,416
19059,..Dickinson County,"16,696","16,684","16,424",12,0.1,272,1.7,43.8,381
19061,..Dubuque County,"92,359","91,486","89,156",873,1.0,"3,203",3.6,151.9,608
19063,..Emmet County,"10,414","10,439","11,027",-25,-0.2,-613,-5.6,26.3,396
19065,..Fayette County,"20,433","20,733","22,008",-300,-1.4,"-1,575",-7.2,28.0,731
19067,..Floyd County,"16,306","16,379","16,900",-73,-0.4,-594,-3.5,32.6,501
19069,..Franklin County,"10,568","10,540","10,704",28,0.3,-136,-1.3,18.2,582
19071,..Fremont County,"7,571","7,580","8,010",-9,-0.1,-439,-5.5,14.8,511
19073,..Greene County,"9,505","9,600","10,366",-95,-1.0,-861,-8.3,16.7,569
19075,..Grundy County,"12,149","12,263","12,369",-114,-0.9,-220,-1.8,24.2,502
19077,..Guthrie County,"11,053","11,102","11,353",-49,-0.4,-300,-2.6,18.7,591
19079,..Hamilton County,"15,596","15,794","16,438",-198,-1.3,-842,-5.1,27.0,577
19081,..Hancock County,"11,379","11,566","12,100",-187,-1.6,-721,-6.0,19.9,571
19083,..Hardin County,"17,551","17,630","18,812",-79,-0.4,"-1,261",-6.7,30.8,569
19085,..Harrison County,"15,409","15,512","15,666",-103,-0.7,-257,-1.6,22.1,697
19087,..Henry County,"20,123","20,114","20,336",9,-,-213,-1.0,46.3,434
19089,..Howard County,"9,545","9,562","9,932",-17,-0.2,-387,-3.9,20.2,473
19091,..Humboldt County,"9,615","9,762","10,381",-147,-1.5,-766,-7.4,22.1,434
19093,..Ida County,"6,940","7,007","7,837",-67,-1.0,-897,-11.4,16.1,432
19095,..Iowa County,"15,912","15,999","15,671",-87,-0.5,241,1.5,27.1,586
19097,..Jackson County,"20,035","20,097","20,296",-62,-0.3,-261,-1.3,31.5,636
19099,..Jasper County,"36,748","36,852","37,213",-104,-0.3,-465,-1.2,50.3,730
19101,..Jefferson County,"15,618","15,521","16,181",97,0.6,-563,-3.5,35.9,436
19103,..Johnson County,"125,692","123,470","111,006","2,222",1.8,"14,686",13.2,204.7,614
19105,..Jones County,"20,402","20,346","20,221",56,0.3,181,0.9,35.4,576
19107,..Keokuk County,"10,770","10,805","11,400",-35,-0.3,-630,-5.5,18.6,579
19109,..Kossuth County,"15,605","15,715","17,163",-110,-0.7,"-1,558",-9.1,16.0,973
19111,..Lee County,"35,619","35,911","38,052",-292,-0.8,"-2,433",-6.4,68.8,517
19113,..Linn County,"205,836","202,673","191,701","3,163",1.6,"14,135",7.4,287.1,717
19115,..Louisa County,"11,795","11,793","12,183",2,-,-388,-3.2,29.4,402
19117,..Lucas County,"9,421","9,480","9,422",-59,-0.6,-1,-,21.9,431
19119,..Lyon County,"11,266","11,387","11,763",-121,-1.1,-497,-4.2,19.2,588
19121,..Madison County,"15,416","15,217","14,019",199,1.3,"1,397",10.0,27.5,561
19123,..Mahaska County,"22,280","22,180","22,335",100,0.5,-55,-0.2,39.0,571
19125,..Marion County,"32,775","32,767","32,054",8,-,721,2.2,59.1,554
19127,..Marshall County,"39,316","39,049","39,311",267,0.7,5,-,68.7,572
19129,..Mills County,"15,180","15,137","14,547",43,0.3,633,4.4,34.7,437
19131,..Mitchell County,"10,738","10,801","10,874",-63,-0.6,-136,-1.3,22.9,469
19133,..Monona County,"9,131","9,200","10,020",-69,-0.8,-889,-8.9,13.2,693
19135,..Monroe County,"7,586","7,652","8,016",-66,-0.9,-430,-5.4,17.5,433
19137,..Montgomery County,"11,002","11,152","11,771",-150,-1.3,-769,-6.5,25.9,424
19139,..Muscatine County,"42,423","42,271","41,722",152,0.4,701,1.7,97.0,437
19141,..O'Brien County,"14,062","14,214","15,102",-152,-1.1,"-1,040",-6.9,24.5,573
19143,..Osceola County,"6,468","6,593","7,003",-125,-1.9,-535,-7.6,16.2,399
19145,..Page County,"15,874","16,054","16,976",-180,-1.1,"-1,102",-6.5,29.7,535
19147,..Palo Alto County,"9,442","9,488","10,147",-46,-0.5,-705,-6.9,16.7,564
19149,..Plymouth County,"24,373","24,502","24,849",-129,-0.5,-476,-1.9,28.2,863
19151,..Pocahontas County,"7,686","7,708","8,662",-22,-0.3,-976,-11.3,13.3,577
19153,..Polk County,"418,339","411,027","374,582","7,312",1.8,"43,757",11.7,728.3,574
19155,..Pottawattamie County,"89,409","89,373","87,803",36,-,"1,606",1.8,94.1,950
19157,..Poweshiek County,"18,672","18,695","18,832",-23,-0.1,-160,-0.8,31.9,585
19159,..Ringgold County,"5,152","5,158","5,469",-6,-0.1,-317,-5.8,9.6,536
19161,..Sac County,"10,385","10,559","11,529",-174,-1.6,"-1,144",-9.9,18.1,575
19163,..Scott County,"162,687","161,695","158,689",992,0.6,"3,998",2.5,355.1,458
19165,..Shelby County,"12,313","12,319","13,074",-6,-,-761,-5.8,20.8,591
19167,..Sioux County,"32,351","32,132","31,589",219,0.7,762,2.4,42.1,768
19169,..Story County,"84,752","83,804","79,981",948,1.1,"4,771",6.0,148.0,573
19171,..Tama County,"17,855","17,862","18,103",-7,-,-248,-1.4,24.8,721
19173,..Taylor County,"6,397","6,518","6,958",-121,-1.9,-561,-8.1,12.0,532
19175,..Union County,"12,146","12,066","12,309",80,0.7,-163,-1.3,28.7,424
19177,..Van Buren County,"7,690","7,684","7,809",6,0.1,-119,-1.5,15.9,485
19179,..Wapello County,"35,551","35,766","36,051",-215,-0.6,-500,-1.4,82.3,432
19181,..Warren County,"44,503","43,740","40,671",763,1.7,"3,832",9.4,78.1,570
19183,..Washington County,"21,346","21,179","20,670",167,0.8,676,3.3,37.5,569
19185,..Wayne County,"6,292","6,390","6,730",-98,-1.5,-438,-6.5,12.0,525
19187,..Webster County,"38,587","38,703","40,235",-116,-0.3,"-1,648",-4.1,53.9,716
19189,..Winnebago County,"10,961","11,052","11,723",-91,-0.8,-762,-6.5,27.4,401
19191,..Winneshiek County,"20,909","20,879","21,310",30,0.1,-401,-1.9,30.3,690
19193,..Woodbury County,"102,287","102,095","103,877",192,0.2,"-1,590",-1.5,117.2,873
19195,..Worth County,"7,685","7,670","7,909",15,0.2,-224,-2.8,19.2,400
19197,..Wright County,"13,064","13,192","14,334",-128,-1.0,"-1,270",-8.9,22.5,580
20000,.Kansas,"2,775,997","2,755,817","2,688,824","20,180",0.7,"87,173",3.2,34.0,"81,751"
20001,..Allen County,"13,414","13,526","14,385",-112,-0.8,-971,-6.8,26.8,500
20003,..Anderson County,"7,908","7,905","8,110",3,-,-202,-2.5,13.6,580
20005,..Atchison County,"16,571","16,633","16,774",-62,-0.4,-203,-1.2,38.3,432
20007,..Barber County,"4,786","4,846","5,307",-60,-1.2,-521,-9.8,4.2,"1,134"
20009,..Barton County,"27,768","27,798","28,205",-30,-0.1,-437,-1.5,31.0,895
20011,..Bourbon County,"14,803","14,834","15,379",-31,-0.2,-576,-3.7,23.3,635
20013,..Brown County,"10,068","10,118","10,724",-50,-0.5,-656,-6.1,17.6,571
20015,..Butler County,"63,045","62,478","59,484",567,0.9,"3,561",6.0,44.2,"1,428"
20017,..Chase County,"2,882","2,973","3,030",-91,-3.1,-148,-4.9,3.7,773
20019,..Chautauqua County,"3,806","3,870","4,359",-64,-1.7,-553,-12.7,6.0,639
20021,..Cherokee County,"21,337","21,382","22,602",-45,-0.2,"-1,265",-5.6,36.3,587
20023,..Cheyenne County,"2,801","2,842","3,165",-41,-1.4,-364,-11.5,2.7,"1,020"
20025,..Clark County,"2,094","2,149","2,390",-55,-2.6,-296,-12.4,2.1,975
20027,..Clay County,"8,685","8,590","8,822",95,1.1,-137,-1.6,13.5,645
20029,..Cloud County,"9,382","9,429","10,268",-47,-0.5,-886,-8.6,13.1,716
20031,..Coffey County,"8,454","8,562","8,865",-108,-1.3,-411,-4.6,13.5,627
20033,..Comanche County,"1,888","1,863","1,967",25,1.3,-79,-4.0,2.4,788
20035,..Cowley County,"34,251","34,193","36,288",58,0.2,"-2,037",-5.6,30.4,"1,126"
20037,..Crawford County,"38,860","38,713","38,245",147,0.4,615,1.6,65.9,590
20039,..Decatur County,"2,955","3,030","3,472",-75,-2.5,-517,-14.9,3.3,894
20041,..Dickinson County,"18,957","18,970","19,344",-13,-0.1,-387,-2.0,22.4,847
20043,..Doniphan County,"7,756","7,738","8,249",18,0.2,-493,-6.0,19.8,393
20045,..Douglas County,"113,488","112,559","99,962",929,0.8,"13,526",13.5,248.9,456
20047,..Edwards County,"3,106","3,145","3,449",-39,-1.2,-343,-9.9,5.0,622
20049,..Elk County,"3,040","3,047","3,261",-7,-0.2,-221,-6.8,4.7,644
20051,..Ellis County,"27,464","27,373","27,507",91,0.3,-43,-0.2,30.5,900
20053,..Ellsworth County,"6,310","6,291","6,525",19,0.3,-215,-3.3,8.8,716
20055,..Finney County,"38,295","38,479","40,523",-184,-0.5,"-2,228",-5.5,29.4,"1,302"
20057,..Ford County,"33,340","32,967","32,459",373,1.1,881,2.7,30.4,"1,098"
20059,..Franklin County,"26,479","26,353","24,784",126,0.5,"1,695",6.8,46.3,572
20061,..Geary County,"25,150","25,451","27,943",-301,-1.2,"-2,793",-10.0,65.4,385
20063,..Gove County,"2,637","2,707","3,068",-70,-2.6,-431,-14.0,2.5,"1,072"
20065,..Graham County,"2,607","2,647","2,946",-40,-1.5,-339,-11.5,2.9,898
20067,..Grant County,"7,497","7,478","7,909",19,0.3,-412,-5.2,13.0,575
20069,..Gray County,"5,641","5,745","5,904",-104,-1.8,-263,-4.5,6.5,869
20071,..Greeley County,"1,297","1,286","1,534",11,0.9,-237,-15.4,1.7,778
20073,..Greenwood County,"6,993","6,988","7,673",5,0.1,-680,-8.9,6.1,"1,140"
20075,..Hamilton County,"2,632","2,593","2,670",39,1.5,-38,-1.4,2.6,997
20077,..Harper County,"5,819","5,873","6,536",-54,-0.9,-717,-11.0,7.3,801
20079,..Harvey County,"33,493","33,344","32,869",149,0.4,624,1.9,62.1,540
20081,..Haskell County,"4,032","4,048","4,307",-16,-0.4,-275,-6.4,7.0,578
20083,..Hodgeman County,"1,971","2,022","2,084",-51,-2.5,-113,-5.4,2.3,860
20085,..Jackson County,"13,420","13,387","12,657",33,0.2,763,6.0,20.5,656
20087,..Jefferson County,"18,467","18,444","18,426",23,0.1,41,0.2,34.7,533
20089,..Jewell County,"3,198","3,253","3,791",-55,-1.7,-593,-15.6,3.5,910
20091,..Johnson County,"526,319","516,493","451,479","9,826",1.9,"74,840",16.6,1111.9,473
20093,..Kearny County,"4,148","4,237","4,531",-89,-2.1,-383,-8.5,4.8,871
20095,..Kingman County,"7,826","7,936","8,673",-110,-1.4,-847,-9.8,9.1,863
20097,..Kiowa County,"2,953","2,960","3,278",-7,-0.2,-325,-9.9,4.1,723
20099,..Labette County,"21,973","21,984","22,832",-11,-0.1,-859,-3.8,34.1,645
20101,..Lane County,"1,746","1,763","2,155",-17,-1.0,-409,-19.0,2.4,717
20103,..Leavenworth County,"73,603","72,591","68,691","1,012",1.4,"4,912",7.2,159.0,463
20105,..Lincoln County,"3,285","3,282","3,578",3,0.1,-293,-8.2,4.6,719
20107,..Linn County,"9,767","9,895","9,570",-128,-1.3,197,2.1,16.4,594
20109,..Logan County,"2,628","2,662","3,046",-34,-1.3,-418,-13.7,2.4,"1,073"
20111,..Lyon County,"35,981","35,718","35,935",263,0.7,46,0.1,42.5,847
20113,..McPherson County,"29,196","29,054","29,554",142,0.5,-358,-1.2,32.5,898
20115,..Marion County,"12,238","12,396","13,361",-158,-1.3,"-1,123",-8.4,13.0,944
20117,..Marshall County,"10,186","10,196","10,965",-10,-0.1,-779,-7.1,11.3,900
20119,..Meade County,"4,403","4,446","4,631",-43,-1.0,-228,-4.9,4.5,978
20121,..Miami County,"31,078","30,330","28,351",748,2.5,"2,727",9.6,54.0,576
20123,..Mitchell County,"6,307","6,329","6,932",-22,-0.3,-625,-9.0,9.0,700
20125,..Montgomery County,"34,511","34,363","36,257",148,0.4,"-1,746",-4.8,53.6,643
20127,..Morris County,"5,967","5,921","6,104",46,0.8,-137,-2.2,8.6,695
20129,..Morton County,"3,038","3,115","3,496",-77,-2.5,-458,-13.1,4.2,730
20131,..Nemaha County,"10,201","10,204","10,717",-3,-,-516,-4.8,14.2,717
20133,..Neosho County,"16,228","16,179","16,997",49,0.3,-769,-4.5,28.4,572
20135,..Ness County,"2,991","2,990","3,454",1,-,-463,-13.4,2.8,"1,075"
20137,..Norton County,"5,422","5,516","5,953",-94,-1.7,-531,-8.9,6.2,878
20139,..Osage County,"16,459","16,622","16,714",-163,-1.0,-255,-1.5,23.4,704
20141,..Osborne County,"3,871","3,951","4,452",-80,-2.0,-581,-13.1,4.3,892
20143,..Ottawa County,"6,006","5,990","6,163",16,0.3,-157,-2.5,8.3,721
20145,..Pawnee County,"6,415","6,480","7,233",-65,-1.0,-818,-11.3,8.5,754
20147,..Phillips County,"5,356","5,371","6,001",-15,-0.3,-645,-10.7,6.0,886
20149,..Pottawatomie County,"19,396","18,914","18,209",482,2.5,"1,187",6.5,23.1,841
20151,..Pratt County,"9,426","9,425","9,647",1,-,-221,-2.3,12.8,735
20153,..Rawlins County,"2,558","2,573","2,966",-15,-0.6,-408,-13.8,2.4,"1,069"
20155,..Reno County,"63,145","63,352","64,790",-207,-0.3,"-1,645",-2.5,50.3,"1,255"
20157,..Republic County,"4,901","4,968","5,835",-67,-1.3,-934,-16.0,6.8,717
20159,..Rice County,"10,080","10,220","10,761",-140,-1.4,-681,-6.3,13.9,726
20161,..Riley County,"69,083","69,021","62,856",62,0.1,"6,227",9.9,113.4,609
20163,..Rooks County,"5,160","5,221","5,685",-61,-1.2,-525,-9.2,5.8,891
20165,..Rush County,"3,211","3,242","3,551",-31,-1.0,-340,-9.6,4.5,718
20167,..Russell County,"6,737","6,725","7,370",12,0.2,-633,-8.6,7.6,885
20169,..Saline County,"54,583","54,201","53,597",382,0.7,986,1.8,75.8,720
20171,..Scott County,"4,568","4,590","5,120",-22,-0.5,-552,-10.8,6.4,718
20173,..Sedgwick County,"476,026","469,321","452,869","6,705",1.4,"23,157",5.1,476.9,998
20175,..Seward County,"23,109","22,823","22,510",286,1.3,599,2.7,36.1,639
20177,..Shawnee County,"173,476","172,456","169,869","1,020",0.6,"3,607",2.1,318.9,544
20179,..Sheridan County,"2,493","2,502","2,813",-9,-0.4,-320,-11.4,2.8,896
20181,..Sherman County,"5,959","5,917","6,760",42,0.7,-801,-11.8,5.6,"1,056"
20183,..Smith County,"3,951","4,011","4,536",-60,-1.5,-585,-12.9,4.4,895
20185,..Stafford County,"4,387","4,381","4,789",6,0.1,-402,-8.4,5.5,792
20187,..Stanton County,"2,162","2,195","2,406",-33,-1.5,-244,-10.1,3.2,680
20189,..Stevens County,"5,061","5,174","5,463",-113,-2.2,-402,-7.4,7.0,727
20191,..Sumner County,"23,888","24,136","25,949",-248,-1.0,"-2,061",-7.9,20.2,"1,182"
20193,..Thomas County,"7,314","7,428","8,180",-114,-1.5,-866,-10.6,6.8,"1,075"
20195,..Trego County,"2,927","2,961","3,319",-34,-1.1,-392,-11.8,3.3,893
20197,..Wabaunsee County,"6,870","6,735","6,885",135,2.0,-15,-0.2,8.6,794
20199,..Wallace County,"1,456","1,493","1,749",-37,-2.5,-293,-16.8,1.6,914
20201,..Washington County,"5,840","5,935","6,483",-95,-1.6,-643,-9.9,6.5,895
20203,..Wichita County,"2,200","2,242","2,531",-42,-1.9,-331,-13.1,3.1,719
20205,..Wilson County,"9,807","9,738","10,332",69,0.7,-525,-5.1,17.2,570
20207,..Woodson County,"3,318","3,392","3,788",-74,-2.2,-470,-12.4,6.7,498
20209,..Wyandotte County,"153,956","153,629","157,882",327,0.2,"-3,926",-2.5,1015.9,152
21000,.Kentucky,"4,241,474","4,204,444","4,042,281","37,030",0.9,"199,193",4.9,107.4,"39,493"
21001,..Adair County,"17,830","17,740","17,244",90,0.5,586,3.4,44.0,405
21003,..Allen County,"18,899","18,691","17,800",208,1.1,"1,099",6.2,54.9,344
21005,..Anderson County,"21,245","20,743","19,111",502,2.4,"2,134",11.2,105.6,201
21007,..Ballard County,"8,307","8,249","8,286",58,0.7,21,0.3,33.7,247
21009,..Barren County,"41,184","40,598","38,033",586,1.4,"3,151",8.3,84.5,488
21011,..Bath County,"11,592","11,650","11,085",-58,-0.5,507,4.6,41.6,279
21013,..Bell County,"28,987","29,121","30,060",-134,-0.5,"-1,073",-3.6,80.7,359
21015,..Boone County,"112,459","109,180","85,991","3,279",3.0,"26,468",30.8,456.4,246
21017,..Bourbon County,"19,756","19,668","19,360",88,0.4,396,2.0,68.2,290
21019,..Boyd County,"48,481","48,700","49,752",-219,-0.4,"-1,271",-2.6,303.7,160
21021,..Boyle County,"28,664","28,454","27,697",210,0.7,967,3.5,158.6,181
21023,..Bracken County,"8,574","8,577","8,279",-3,-,295,3.6,41.7,206
21025,..Breathitt County,"15,651","15,690","16,100",-39,-0.2,-449,-2.8,31.8,492
21027,..Breckinridge County,"19,086","18,991","18,648",95,0.5,438,2.3,33.7,567
21029,..Bullitt County,"73,931","72,502","61,236","1,429",2.0,"12,695",20.7,249.0,297
21031,..Butler County,"13,256","13,334","13,010",-78,-0.6,246,1.9,31.1,426
21033,..Caldwell County,"12,769","12,754","13,062",15,0.1,-293,-2.2,37.0,345
21035,..Calloway County,"36,189","36,008","34,177",181,0.5,"2,012",5.9,94.0,385
21037,..Campbell County,"86,858","86,798","88,616",60,0.1,"-1,758",-2.0,574.1,151
21039,..Carlisle County,"5,166","5,260","5,351",-94,-1.8,-185,-3.5,27.3,189
21041,..Carroll County,"10,527","10,430","10,155",97,0.9,372,3.7,81.8,129
21043,..Carter County,"27,424","27,437","26,889",-13,-,535,2.0,67.0,409
21045,..Casey County,"16,169","16,119","15,447",50,0.3,722,4.7,36.4,444
21047,..Christian County,"80,868","78,459","72,308","2,409",3.1,"8,560",11.8,112.7,718
21049,..Clark County,"35,550","35,097","33,144",453,1.3,"2,406",7.3,140.7,253
21051,..Clay County,"23,730","23,799","24,556",-69,-0.3,-826,-3.4,50.6,469
21053,..Clinton County,"9,536","9,472","9,634",64,0.7,-98,-1.0,48.3,197
21055,..Crittenden County,"9,130","9,132","9,384",-2,-,-254,-2.7,25.4,360
21057,..Cumberland County,"6,876","6,977","7,147",-101,-1.4,-271,-3.8,22.5,305
21059,..Daviess County,"93,756","93,101","91,549",655,0.7,"2,207",2.4,205.0,457
21061,..Edmonson County,"11,978","11,884","11,644",94,0.8,334,2.9,39.6,303
21063,..Elliott County,"7,139","7,098","6,748",41,0.6,391,5.8,30.5,234
21065,..Estill County,"14,975","14,938","15,307",37,0.2,-332,-2.2,59.1,253
21067,..Fayette County,"279,044","275,915","260,512","3,129",1.1,"18,532",7.1,983.4,284
21069,..Fleming County,"14,695","14,497","13,792",198,1.4,903,6.5,42.2,349
21071,..Floyd County,"42,021","41,971","42,443",50,0.1,-422,-1.0,106.9,393
21073,..Franklin County,"48,425","48,412","47,687",13,-,738,1.5,233.1,208
21075,..Fulton County,"6,795","6,863","7,752",-68,-1.0,-957,-12.3,33.1,205
21077,..Gallatin County,"8,035","8,031","7,870",4,-,165,2.1,79.0,102
21079,..Garrard County,"17,041","16,725","14,792",316,1.9,"2,249",15.2,74.1,230
21081,..Grant County,"25,161","24,788","22,384",373,1.5,"2,777",12.4,97.6,258
21083,..Graves County,"37,557","37,329","37,028",228,0.6,529,1.4,68.1,552
21085,..Grayson County,"25,356","25,219","24,053",137,0.5,"1,303",5.4,51.1,496
21087,..Green County,"11,572","11,541","11,518",31,0.3,54,0.5,40.5,286
21089,..Greenup County,"37,270","37,082","36,891",188,0.5,379,1.0,108.2,345
21091,..Hancock County,"8,617","8,570","8,392",47,0.5,225,2.7,45.8,188
21093,..Hardin County,"97,949","97,101","94,170",848,0.9,"3,779",4.0,157.1,623
21095,..Harlan County,"31,065","31,091","33,202",-26,-0.1,"-2,137",-6.4,66.7,466
21097,..Harrison County,"18,552","18,330","17,983",222,1.2,569,3.2,60.5,306
21099,..Hart County,"18,409","18,258","17,449",151,0.8,960,5.5,44.7,412
21101,..Henderson County,"45,296","45,187","44,825",109,0.2,471,1.1,103.9,436
21103,..Henry County,"15,711","15,696","15,060",15,0.1,651,4.3,54.9,286
21105,..Hickman County,"4,938","4,964","5,262",-26,-0.5,-324,-6.2,20.4,242
21107,..Hopkins County,"46,286","46,323","46,517",-37,-0.1,-231,-0.5,85.3,542
21109,..Jackson County,"13,586","13,541","13,495",45,0.3,91,0.7,39.3,345
21111,..Jefferson County,"709,264","703,617","693,604","5,647",0.8,"15,660",2.3,1859.9,381
21113,..Jessamine County,"45,555","44,567","39,041",988,2.2,"6,514",16.7,264.7,172
21115,..Johnson County,"24,012","23,934","23,445",78,0.3,567,2.4,91.8,262
21117,..Kenton County,"156,675","155,115","151,464","1,560",1.0,"5,211",3.4,977.6,160
21119,..Knott County,"17,280","17,317","17,649",-37,-0.2,-369,-2.1,49.1,352
21121,..Knox County,"32,528","32,312","31,790",216,0.7,738,2.3,84.2,386
21123,..Larue County,"13,661","13,612","13,373",49,0.4,288,2.2,52.2,262
21125,..Laurel County,"57,351","56,717","52,715",634,1.1,"4,636",8.8,132.1,434
21127,..Lawrence County,"16,322","16,231","15,569",91,0.6,753,4.8,39.3,416
21129,..Lee County,"7,441","7,495","7,916",-54,-0.7,-475,-6.0,35.7,209
21131,..Leslie County,"11,777","11,801","12,401",-24,-0.2,-624,-5.0,29.4,401
21133,..Letcher County,"24,014","24,110","25,277",-96,-0.4,"-1,263",-5.0,71.0,338
21135,..Lewis County,"13,885","13,870","14,092",15,0.1,-207,-1.5,28.8,483
21137,..Lincoln County,"25,245","25,093","23,361",152,0.6,"1,884",8.1,75.6,334
21139,..Livingston County,"9,610","9,649","9,804",-39,-0.4,-194,-2.0,30.7,313
21141,..Logan County,"27,129","26,968","26,573",161,0.6,556,2.1,49.1,552
21143,..Lyon County,"8,253","8,305","8,080",-52,-0.6,173,2.1,38.5,214
21145,..McCracken County,"64,765","64,513","65,514",252,0.4,-749,-1.1,260.3,249
21147,..McCreary County,"17,326","17,267","17,080",59,0.3,246,1.4,40.6,427
21149,..McLean County,"9,731","9,715","9,934",16,0.2,-203,-2.0,38.5,252
21151,..Madison County,"81,103","80,234","70,872",869,1.1,"10,231",14.4,185.4,438
21153,..Magoffin County,"13,186","13,158","13,332",28,0.2,-146,-1.1,42.7,309
21155,..Marion County,"18,933","18,852","18,215",81,0.4,718,3.9,55.2,343
21157,..Marshall County,"31,258","31,027","30,125",231,0.7,"1,133",3.8,103.8,301
21159,..Martin County,"11,644","11,744","12,578",-100,-0.9,-934,-7.4,50.6,230
21161,..Mason County,"17,190","17,106","16,800",84,0.5,390,2.3,71.6,240
21163,..Meade County,"27,270","27,509","26,349",-239,-0.9,921,3.5,89.2,306
21165,..Menifee County,"6,764","6,764","6,556",-,-,208,3.2,33.2,204
21167,..Mercer County,"21,814","21,644","20,817",170,0.8,997,4.8,87.7,249
